,Date,Open,High,Low,Close,Adj Close,Volume
1949,2022-06-30,24.700000762939453,25.149999618530273,24.290000915527344,24.68000030517578,23.266460418701172,6891400
1950,2022-07-01,24.780000686645508,25.350000381469727,24.59000015258789,25.209999084472656,23.766103744506836,6442000
1951,2022-07-05,24.420000076293945,25.200000762939453,23.84000015258789,25.190000534057617,23.74725341796875,7952600
1952,2022-07-06,25.139999389648438,25.40999984741211,24.56999969482422,25.059999465942383,23.624696731567383,5869700
1953,2022-07-07,25.31999969482422,26.049999237060547,25.31999969482422,25.899999618530273,24.41658592224121,5666700
1954,2022-07-08,25.81999969482422,26.0,25.309999465942383,25.559999465942383,24.096057891845703,10021500
1955,2022-07-11,25.079999923706055,25.309999465942383,24.110000610351562,24.170000076293945,22.785673141479492,10025000
1956,2022-07-12,24.010000228881836,25.399999618530273,24.010000228881836,25.09000015258789,23.652978897094727,7581900
1957,2022-07-13,24.690000534057617,25.15999984741211,24.260000228881836,25.020000457763672,23.58698844909668,4768700
1958,2022-07-14,24.56999969482422,24.56999969482422,23.8700008392334,24.1200008392334,22.73853874206543,6283700
1959,2022-07-15,24.510000228881836,25.020000457763672,24.290000915527344,25.0,23.568130493164062,6640700
1960,2022-07-18,24.68000030517578,25.18000030517578,23.68000030517578,24.520000457763672,23.115623474121094,11639300
1961,2022-07-19,24.989999771118164,25.530000686645508,24.530000686645508,25.049999237060547,23.615266799926758,9739400
1962,2022-07-20,25.329999923706055,26.139999389648438,25.229999542236328,26.010000228881836,24.52028465270996,10033600
1963,2022-07-21,25.700000762939453,26.059999465942383,25.43000030517578,26.020000457763672,24.529714584350586,6386200
1964,2022-07-22,25.469999313354492,25.90999984741211,24.90999984741211,25.270000457763672,23.822669982910156,7962500
1965,2022-07-25,25.459999084472656,25.829999923706055,25.200000762939453,25.34000015258789,23.888660430908203,6291800
1966,2022-07-26,24.200000762939453,24.600000381469727,23.860000610351562,24.139999389648438,22.757389068603516,9745800
1967,2022-07-27,24.309999465942383,24.68000030517578,24.110000610351562,24.530000686645508,23.12505531311035,6505000
1968,2022-07-28,24.260000228881836,24.5,23.59000015258789,24.350000381469727,22.95536231994629,9365100
1969,2022-07-29,24.110000610351562,24.110000610351562,23.360000610351562,23.649999618530273,22.295454025268555,15451700
1970,2022-08-01,23.59000015258789,24.209999084472656,23.149999618530273,24.149999618530273,22.766813278198242,6976600
1971,2022-08-02,23.959999084472656,25.139999389648438,23.8700008392334,24.469999313354492,23.0684871673584,6494400
1972,2022-08-03,24.690000534057617,25.40999984741211,24.479999542236328,25.040000915527344,23.605844497680664,10863100
1973,2022-08-04,23.899999618530273,25.889999389648438,23.610000610351562,25.309999465942383,23.86037826538086,14790000
1974,2022-08-05,24.110000610351562,24.350000381469727,23.549999237060547,24.260000228881836,22.87051773071289,14571200
1975,2022-08-08,24.489999771118164,25.8799991607666,24.489999771118164,25.209999084472656,23.766103744506836,11387500
1976,2022-08-09,25.239999771118164,25.739999771118164,24.510000228881836,24.690000534057617,23.275888442993164,11436500
1977,2022-08-10,25.309999465942383,25.59000015258789,24.979999542236328,25.09000015258789,23.652978897094727,6785100
1978,2022-08-11,25.450000762939453,26.709999084472656,25.40999984741211,25.799999237060547,24.32231330871582,9007100
1979,2022-08-12,26.170000076293945,26.25,25.5,26.190000534057617,24.689977645874023,5761400
1980,2022-08-15,25.969999313354492,27.3799991607666,25.850000381469727,26.559999465942383,25.038782119750977,12383700
1981,2022-08-16,26.670000076293945,27.489999771118164,26.3700008392334,27.200000762939453,25.64212989807129,11285700
1982,2022-08-17,26.899999618530273,27.0,26.239999771118164,26.299999237060547,24.793676376342773,7213200
1983,2022-08-18,26.459999084472656,26.559999465942383,25.6299991607666,25.969999313354492,24.482574462890625,7053100
1984,2022-08-19,25.670000076293945,26.190000534057617,25.489999771118164,25.899999618530273,24.41658592224121,8227400
1985,2022-08-22,25.530000686645508,25.549999237060547,24.520000457763672,24.559999465942383,23.15333366394043,13121400
1986,2022-08-23,24.6299991607666,24.889999389648438,24.40999984741211,24.5,23.09676742553711,8362700
1987,2022-08-24,24.5,25.280000686645508,24.40999984741211,25.010000228881836,23.57756233215332,6255900
1988,2022-08-25,25.06999969482422,25.950000762939453,25.059999465942383,25.940000534057617,24.454294204711914,5789400
1989,2022-08-26,25.8799991607666,26.139999389648438,24.899999618530273,24.899999618530273,23.47385597229004,12397100
1990,2022-08-29,24.709999084472656,24.950000762939453,24.31999969482422,24.34000015258789,22.945932388305664,6339300
1991,2022-08-30,24.530000686645508,24.6299991607666,23.15999984741211,24.059999465942383,22.68197250366211,12212100
1992,2022-08-31,24.139999389648438,24.25,23.3700008392334,23.389999389648438,22.050342559814453,9959800
1993,2022-09-01,23.299999237060547,23.489999771118164,22.93000030517578,23.459999084472656,22.116334915161133,9014800
1994,2022-09-02,23.739999771118164,23.790000915527344,22.940000534057617,23.1200008392334,21.795808792114258,10100400
1995,2022-09-06,23.139999389648438,23.200000762939453,22.18000030517578,22.899999618530273,21.588409423828125,16381600
1996,2022-09-07,22.65999984741211,23.190000534057617,22.610000610351562,22.959999084472656,21.64497184753418,9966400
1997,2022-09-08,22.700000762939453,22.899999618530273,22.34000015258789,22.709999084472656,21.409290313720703,10065200
1998,2022-09-09,22.940000534057617,23.68000030517578,22.780000686645508,23.65999984741211,22.304882049560547,9158000
1999,2022-09-12,23.93000030517578,24.329999923706055,23.8799991607666,24.260000228881836,22.87051773071289,7972300
2000,2022-09-13,23.389999389648438,23.56999969482422,22.450000762939453,22.530000686645508,21.239601135253906,13391200
2001,2022-09-14,22.360000610351562,22.3700008392334,21.31999969482422,21.920000076293945,20.88703727722168,14941100
2002,2022-09-15,21.850000381469727,23.399999618530273,21.850000381469727,23.049999237060547,21.963788986206055,14745200
2003,2022-09-16,22.940000534057617,23.270000457763672,22.420000076293945,22.729999542236328,21.65886688232422,31555800
2004,2022-09-19,22.75,23.139999389648438,22.540000915527344,23.100000381469727,22.011432647705078,6730000
2005,2022-09-20,22.860000610351562,23.010000228881836,22.440000534057617,22.610000610351562,21.544523239135742,7830800
2006,2022-09-21,22.65999984741211,22.700000762939453,21.389999389648438,21.399999618530273,20.39154624938965,8761200
2007,2022-09-22,21.510000228881836,21.690000534057617,20.850000381469727,20.8700008392334,19.886518478393555,9425900
2008,2022-09-23,20.260000228881836,20.5,19.8700008392334,20.170000076293945,19.219505310058594,14644900
2009,2022-09-26,20.040000915527344,20.450000762939453,19.639999389648438,19.65999984741211,18.733539581298828,12885000
2010,2022-09-27,20.020000457763672,20.360000610351562,19.270000457763672,19.399999618530273,18.485790252685547,9752500
2011,2022-09-28,19.360000610351562,19.969999313354492,19.260000228881836,19.829999923706055,18.895526885986328,7789800
2012,2022-09-29,19.56999969482422,19.690000534057617,18.799999237060547,18.950000762939453,18.056997299194336,12029000
2013,2022-09-30,18.959999084472656,19.739999771118164,18.950000762939453,19.040000915527344,18.142757415771484,9136300
2014,2022-10-03,19.3700008392334,19.770000457763672,18.920000076293945,19.6200008392334,18.695425033569336,8446900
2015,2022-10-04,19.639999389648438,20.079999923706055,19.40999984741211,20.06999969482422,19.12421417236328,10613700
2016,2022-10-05,19.670000076293945,19.709999084472656,18.90999984741211,19.56999969482422,18.647777557373047,11594800
2017,2022-10-06,19.549999237060547,19.700000762939453,18.899999618530273,19.1299991607666,18.228513717651367,10672300
2018,2022-10-07,18.899999618530273,19.1299991607666,18.489999771118164,18.649999618530273,17.771135330200195,9161200
2019,2022-10-10,18.75,18.920000076293945,18.399999618530273,18.559999465942383,17.685373306274414,6246900
2020,2022-10-11,18.399999618530273,18.690000534057617,18.0,18.239999771118164,17.380455017089844,8786400
2021,2022-10-12,18.1200008392334,18.65999984741211,17.93000030517578,18.540000915527344,17.666316986083984,6771200
2022,2022-10-13,18.299999237060547,19.260000228881836,17.979999542236328,19.149999618530273,18.24757194519043,9972800
2023,2022-10-14,19.3799991607666,19.440000534057617,18.729999542236328,18.770000457763672,17.885475158691406,5577000
2024,2022-10-17,19.15999984741211,19.6299991607666,18.950000762939453,19.290000915527344,18.3809757232666,9154000
2025,2022-10-18,19.739999771118164,19.850000381469727,19.40999984741211,19.59000015258789,18.666837692260742,7659400
2026,2022-10-19,19.8700008392334,20.09000015258789,19.010000228881836,19.079999923706055,18.180870056152344,7266600
2027,2022-10-20,19.030000686645508,19.579999923706055,18.979999542236328,19.110000610351562,18.209457397460938,5938700
2028,2022-10-21,19.079999923706055,19.3799991607666,18.799999237060547,19.219999313354492,18.314273834228516,9725000
2029,2022-10-24,19.200000762939453,19.360000610351562,18.799999237060547,19.09000015258789,18.19040298461914,6977900
2030,2022-10-25,19.1299991607666,19.729999542236328,19.1299991607666,19.670000076293945,18.743066787719727,6681400
2031,2022-10-26,19.610000610351562,20.079999923706055,19.299999237060547,19.34000015258789,18.428619384765625,8154700
2032,2022-10-27,19.280000686645508,19.389999389648438,18.360000610351562,18.399999618530273,17.532915115356445,12711200
2033,2022-10-28,18.520000457763672,19.049999237060547,18.389999389648438,19.020000457763672,18.123699188232422,8907300
2034,2022-10-31,18.440000534057617,18.700000762939453,17.90999984741211,18.31999969482422,17.456684112548828,16357100
2035,2022-11-01,18.690000534057617,19.600000381469727,18.690000534057617,19.170000076293945,18.266630172729492,14504100
2036,2022-11-02,16.979999542236328,17.889999389648438,16.760000228881836,16.790000915527344,15.998786926269531,34636100
2037,2022-11-03,16.799999237060547,16.81999969482422,15.720000267028809,16.209999084472656,15.446115493774414,20763900
2038,2022-11-04,16.479999542236328,16.540000915527344,15.289999961853027,15.569999694824219,14.83627700805664,16457700
2039,2022-11-07,15.770000457763672,16.399999618530273,15.539999961853027,16.3700008392334,15.598577499389648,14246800
2040,2022-11-08,16.399999618530273,17.299999237060547,16.299999237060547,16.579999923706055,15.798681259155273,14945000
2041,2022-11-09,16.18000030517578,16.290000915527344,15.510000228881836,15.529999732971191,14.7981595993042,14495900
2042,2022-11-10,16.280000686645508,17.15999984741211,16.0,16.56999969482422,15.789153099060059,18009100
2043,2022-11-11,16.649999618530273,19.299999237060547,16.450000762939453,18.809999465942383,17.923593521118164,29935200
2044,2022-11-14,18.56999969482422,19.110000610351562,18.450000762939453,18.489999771118164,17.61867332458496,14656800
2045,2022-11-15,19.809999465942383,20.5,19.170000076293945,19.440000534057617,18.523908615112305,30421400
2046,2022-11-16,19.290000915527344,19.290000915527344,17.850000381469727,18.139999389648438,17.285167694091797,19353300
2047,2022-11-17,17.799999237060547,18.450000762939453,17.260000228881836,18.40999984741211,17.542444229125977,12968200
2048,2022-11-18,18.770000457763672,19.010000228881836,18.469999313354492,18.65999984741211,17.78066062927246,10379800
2049,2022-11-21,18.65999984741211,18.850000381469727,18.229999542236328,18.520000457763672,17.647260665893555,8575300
2050,2022-11-22,18.579999923706055,19.190000534057617,18.420000076293945,19.139999389648438,18.238040924072266,11642100
2051,2022-11-23,19.110000610351562,19.809999465942383,19.110000610351562,19.65999984741211,18.733539581298828,8468600
2052,2022-11-25,19.600000381469727,20.049999237060547,19.540000915527344,19.90999984741211,18.971759796142578,4850300
2053,2022-11-28,19.68000030517578,19.829999923706055,19.100000381469727,19.239999771118164,18.333330154418945,7794400
2054,2022-11-29,19.3799991607666,19.8700008392334,19.280000686645508,19.75,18.81929588317871,8143900
2055,2022-11-30,19.75,20.1200008392334,19.18000030517578,20.079999923706055,19.133747100830078,11839600
2056,2022-12-01,20.010000228881836,20.450000762939453,19.649999618530273,20.170000076293945,19.219505310058594,10115200
2057,2022-12-02,19.969999313354492,20.489999771118164,19.719999313354492,20.3799991607666,19.419607162475586,7513400
2058,2022-12-05,20.350000381469727,20.3700008392334,19.329999923706055,19.510000228881836,18.59060287475586,11282500
2059,2022-12-06,19.459999084472656,19.760000228881836,17.600000381469727,18.149999618530273,17.294694900512695,21050800
2060,2022-12-07,18.0,18.329999923706055,17.489999771118164,18.010000228881836,17.16129493713379,10483800
2061,2022-12-08,18.079999923706055,18.350000381469727,17.799999237060547,18.100000381469727,17.247051239013672,11494600
2062,2022-12-09,18.18000030517578,19.309999465942383,18.020000457763672,19.020000457763672,18.123699188232422,13049400
2063,2022-12-12,18.889999389648438,20.040000915527344,18.700000762939453,19.670000076293945,18.743066787719727,14828800
2064,2022-12-13,20.360000610351562,20.920000076293945,19.389999389648438,19.670000076293945,18.743066787719727,16741500
2065,2022-12-14,19.229999542236328,19.899999618530273,19.09000015258789,19.360000610351562,18.6755428314209,8312800
2066,2022-12-15,18.989999771118164,19.110000610351562,17.6299991607666,17.65999984741211,17.03564453125,17240400
2067,2022-12-16,17.639999389648438,17.739999771118164,16.989999771118164,17.309999465942383,16.69801902770996,23845900
2068,2022-12-19,17.25,17.309999465942383,16.75,16.920000076293945,16.321805953979492,11286600
2069,2022-12-20,16.84000015258789,17.1299991607666,16.479999542236328,16.8799991607666,16.283220291137695,15489700
2070,2022-12-21,17.059999465942383,17.34000015258789,16.809999465942383,16.8799991607666,16.283220291137695,9827000
2071,2022-12-22,16.68000030517578,16.979999542236328,16.290000915527344,16.940000534057617,16.341100692749023,8433800
2072,2022-12-23,16.610000610351562,16.979999542236328,16.43000030517578,16.65999984741211,16.07099723815918,9685800
2073,2022-12-27,16.459999084472656,16.719999313354492,16.06999969482422,16.520000457763672,15.935946464538574,8231100
2074,2022-12-28,16.360000610351562,16.6200008392334,16.079999923706055,16.110000610351562,15.54044246673584,8819200
2075,2022-12-29,16.350000381469727,16.959999084472656,16.280000686645508,16.770000457763672,16.17711067199707,10443200
2076,2022-12-30,16.510000228881836,16.90999984741211,16.420000076293945,16.8799991607666,16.283220291137695,9652200
2077,2023-01-03,17.389999389648438,17.700000762939453,16.8700008392334,17.06999969482422,16.466501235961914,12693300
2078,2023-01-04,17.399999618530273,18.549999237060547,17.139999389648438,18.5,17.845945358276367,13236100
2079,2023-01-05,18.299999237060547,18.770000457763672,17.920000076293945,18.65999984741211,18.000288009643555,8568600
2080,2023-01-06,18.799999237060547,19.079999923706055,18.280000686645508,19.030000686645508,18.357210159301758,8439300
2081,2023-01-09,19.170000076293945,19.649999618530273,18.90999984741211,19.549999237060547,18.858821868896484,10371600
2082,2023-01-10,19.420000076293945,19.959999084472656,19.309999465942383,19.889999389648438,19.186803817749023,9916200
2083,2023-01-11,20.040000915527344,20.110000610351562,19.479999542236328,20.0,19.29291534423828,11009200
2084,2023-01-12,20.200000762939453,20.489999771118164,19.829999923706055,20.229999542236328,19.514781951904297,8381300
2085,2023-01-13,19.979999542236328,20.079999923706055,19.709999084472656,20.059999465942383,19.350793838500977,7647300
2086,2023-01-17,20.049999237060547,20.860000610351562,19.8700008392334,20.639999389648438,19.910287857055664,10509800
2087,2023-01-18,20.700000762939453,20.969999313354492,20.010000228881836,20.020000457763672,19.312206268310547,9207700
2088,2023-01-19,19.610000610351562,19.700000762939453,19.170000076293945,19.56999969482422,18.878114700317383,9280000
2089,2023-01-20,19.65999984741211,20.3799991607666,19.360000610351562,20.299999237060547,19.582307815551758,8541200
2090,2023-01-23,20.3700008392334,21.280000686645508,20.350000381469727,21.15999984741211,20.41190528869629,9105200
2091,2023-01-24,21.059999465942383,21.260000228881836,20.81999969482422,20.829999923706055,20.093570709228516,5835200
2092,2023-01-25,20.540000915527344,22.040000915527344,20.399999618530273,21.93000030517578,21.154682159423828,12569900
2093,2023-01-26,22.1299991607666,22.719999313354492,21.889999389648438,22.40999984741211,21.617712020874023,17152600
2094,2023-01-27,22.350000381469727,23.290000915527344,22.200000762939453,23.06999969482422,22.254379272460938,12597300
2095,2023-01-30,22.799999237060547,23.15999984741211,22.600000381469727,22.610000610351562,21.81064224243164,9024100
2096,2023-01-31,22.18000030517578,23.200000762939453,21.780000686645508,23.15999984741211,22.341196060180664,27171400
2097,2023-02-01,23.100000381469727,24.639999389648438,22.950000762939453,24.399999618530273,23.537355422973633,16302100
2098,2023-02-02,24.899999618530273,25.93000030517578,24.81999969482422,25.25,24.3573055267334,20276500
2099,2023-02-03,24.59000015258789,25.170000076293945,24.40999984741211,24.600000381469727,23.73028564453125,7279400
2100,2023-02-06,24.329999923706055,24.440000534057617,23.8700008392334,24.059999465942383,23.20937728881836,8478100
2101,2023-02-07,23.899999618530273,23.989999771118164,22.84000015258789,23.350000381469727,22.524478912353516,9283200
2102,2023-02-08,23.329999923706055,23.389999389648438,22.3799991607666,22.420000076293945,21.627355575561523,9786300
2103,2023-02-09,22.84000015258789,22.920000076293945,21.65999984741211,21.790000915527344,21.019628524780273,10279700
2104,2023-02-10,21.5,21.969999313354492,21.40999984741211,21.59000015258789,20.82670021057129,7748100
2105,2023-02-13,21.559999465942383,22.31999969482422,21.190000534057617,22.309999465942383,21.5212459564209,8906700
2106,2023-02-14,22.200000762939453,22.5,21.719999313354492,22.450000762939453,21.656299591064453,7773500
2107,2023-02-15,22.950000762939453,24.65999984741211,22.65999984741211,24.540000915527344,23.672407150268555,23919000
2108,2023-02-16,22.5,24.40999984741211,22.31999969482422,23.5,22.66917610168457,26736800
2109,2023-02-17,23.530000686645508,24.09000015258789,23.350000381469727,23.690000534057617,22.852455139160156,18133900
2110,2023-02-21,23.1299991607666,23.479999542236328,22.809999465942383,22.93000030517578,22.11932945251465,12343200
2111,2023-02-22,22.899999618530273,23.56999969482422,22.8799991607666,23.299999237060547,22.476247787475586,8819900
2112,2023-02-23,23.3700008392334,23.700000762939453,22.81999969482422,23.440000534057617,22.611297607421875,10965500
2113,2023-02-24,22.649999618530273,22.84000015258789,21.799999237060547,22.299999237060547,21.511598587036133,13419000
2114,2023-02-27,22.440000534057617,22.700000762939453,21.940000534057617,22.09000015258789,21.309024810791016,11372000
2115,2023-02-28,22.190000534057617,22.190000534057617,21.209999084472656,21.420000076293945,20.66271209716797,13354200
2116,2023-03-01,21.40999984741211,21.809999465942383,21.049999237060547,21.719999313354492,20.952106475830078,9925000
2117,2023-03-02,21.530000686645508,22.3700008392334,21.479999542236328,22.350000381469727,21.559833526611328,8009100
2118,2023-03-03,22.469999313354492,22.670000076293945,22.34000015258789,22.59000015258789,21.79134750366211,7552400
2119,2023-03-06,22.850000381469727,22.940000534057617,22.020000457763672,22.040000915527344,21.260793685913086,9241900
2120,2023-03-07,22.170000076293945,22.299999237060547,21.389999389648438,21.479999542236328,20.720590591430664,7756800
2121,2023-03-08,21.559999465942383,21.920000076293945,21.25,21.8700008392334,21.096803665161133,7210700
2122,2023-03-09,21.81999969482422,21.959999084472656,20.790000915527344,20.860000610351562,20.122512817382812,9073800
2123,2023-03-10,20.670000076293945,20.739999771118164,19.649999618530273,19.889999389648438,19.186803817749023,11895200
2124,2023-03-13,19.540000915527344,20.030000686645508,19.170000076293945,19.399999618530273,18.714128494262695,15789700
2125,2023-03-14,19.950000762939453,20.270000457763672,19.350000381469727,19.649999618530273,18.955289840698242,10390100
2126,2023-03-15,19.200000762939453,19.829999923706055,18.889999389648438,19.799999237060547,19.099987030029297,11795700
2127,2023-03-16,19.600000381469727,20.09000015258789,19.389999389648438,19.969999313354492,19.263975143432617,10474100
2128,2023-03-17,19.6200008392334,19.860000610351562,19.459999084472656,19.700000762939453,19.23468589782715,28213400
2129,2023-03-20,19.719999313354492,20.170000076293945,19.649999618530273,20.0,19.527599334716797,7202400
2130,2023-03-21,20.459999084472656,21.309999465942383,20.3700008392334,21.25,20.74807357788086,11417300
2131,2023-03-22,21.229999542236328,21.56999969482422,20.68000030517578,20.690000534057617,20.20130157470703,8618700
2132,2023-03-23,21.030000686645508,21.440000534057617,20.489999771118164,20.739999771118164,20.250120162963867,7610500
2133,2023-03-24,20.469999313354492,20.540000915527344,19.75,20.229999542236328,19.752164840698242,10231600
2134,2023-03-27,20.530000686645508,20.979999542236328,20.3799991607666,20.760000228881836,20.26964569091797,5256700
2135,2023-03-28,22.3700008392334,22.739999771118164,21.290000915527344,21.40999984741211,20.9042911529541,16222600
2136,2023-03-29,21.770000457763672,21.809999465942383,21.09000015258789,21.510000228881836,21.001930236816406,8438700
2137,2023-03-30,21.700000762939453,21.829999923706055,21.540000915527344,21.709999084472656,21.197206497192383,5987300
2138,2023-03-31,21.84000015258789,22.350000381469727,21.75,22.309999465942383,21.783035278320312,9649700
2139,2023-04-03,22.3700008392334,22.440000534057617,21.59000015258789,21.790000915527344,21.27531623840332,11501100
2140,2023-04-04,21.84000015258789,21.959999084472656,21.40999984741211,21.610000610351562,21.09956932067871,9940300
2141,2023-04-05,21.31999969482422,21.399999618530273,20.899999618530273,21.0,20.503976821899414,10836400
2142,2023-04-06,20.959999084472656,21.770000457763672,20.719999313354492,21.65999984741211,21.148387908935547,8478000
2143,2023-04-10,21.5,22.389999389648438,21.399999618530273,22.299999237060547,21.773269653320312,7208000
2144,2023-04-11,22.450000762939453,23.469999313354492,22.40999984741211,22.8799991607666,22.33957290649414,13385900
2145,2023-04-12,23.209999084472656,23.31999969482422,22.09000015258789,22.1299991607666,21.60728645324707,10768900
2146,2023-04-13,22.079999923706055,22.440000534057617,21.959999084472656,22.139999389648438,21.61705207824707,9708500
2147,2023-04-14,22.110000610351562,22.219999313354492,21.25,21.579999923706055,21.07027816772461,8089200
2148,2023-04-17,21.700000762939453,22.190000534057617,21.579999923706055,22.079999923706055,21.558469772338867,6431900
2149,2023-04-18,22.110000610351562,22.219999313354492,21.649999618530273,21.81999969482422,21.304609298706055,5583100
2150,2023-04-19,21.549999237060547,22.780000686645508,21.360000610351562,22.559999465942383,22.027130126953125,10613400
2151,2023-04-20,22.1299991607666,22.469999313354492,22.0,22.149999618530273,21.626813888549805,8104200
2152,2023-04-21,22.149999618530273,22.56999969482422,21.8700008392334,22.530000686645508,21.997838973999023,7918700
2153,2023-04-24,22.56999969482422,22.81999969482422,22.18000030517578,22.579999923706055,22.04665756225586,8892800
2154,2023-04-25,22.329999923706055,22.450000762939453,21.8700008392334,21.969999313354492,21.451065063476562,9405900
2155,2023-04-26,22.09000015258789,22.270000457763672,21.6200008392334,21.649999618530273,21.13862419128418,5664000
2156,2023-04-27,21.989999771118164,23.190000534057617,21.84000015258789,23.079999923706055,22.534847259521484,11427300
2157,2023-04-28,22.989999771118164,23.600000381469727,22.639999389648438,23.329999923706055,22.778942108154297,9519100
2158,2023-05-01,23.350000381469727,24.0,23.25,23.440000534057617,22.8863468170166,9924400
2159,2023-05-02,23.170000076293945,23.25,22.700000762939453,22.989999771118164,22.44697380065918,11174600
2160,2023-05-03,22.969999313354492,23.459999084472656,22.780000686645508,22.889999389648438,22.349334716796875,11986000
2161,2023-05-04,18.90999984741211,19.040000915527344,16.389999389648438,16.399999618530273,16.01262855529785,72171000
2162,2023-05-05,16.979999542236328,17.350000381469727,15.779999732971191,16.860000610351562,16.46176528930664,52320500
2163,2023-05-08,16.969999313354492,17.100000381469727,16.290000915527344,16.989999771118164,16.588693618774414,18853400
2164,2023-05-09,16.799999237060547,17.100000381469727,16.489999771118164,16.530000686645508,16.139562606811523,14977700
2165,2023-05-10,16.600000381469727,16.639999389648438,15.5600004196167,15.850000381469727,15.475621223449707,18320700
2166,2023-05-11,15.600000381469727,15.670000076293945,15.15999984741211,15.369999885559082,15.006958961486816,19051700
2167,2023-05-12,15.350000381469727,15.5,14.920000076293945,15.020000457763672,14.665226936340332,14393700
2168,2023-05-15,15.199999809265137,15.8100004196167,15.0,15.8100004196167,15.436566352844238,14599700
2169,2023-05-16,15.720000267028809,15.720000267028809,14.930000305175781,14.949999809265137,14.596879959106445,16927600
2170,2023-05-17,15.0600004196167,15.6899995803833,14.880000114440918,15.569999694824219,15.202235221862793,15776200
2171,2023-05-18,15.65999984741211,16.1200008392334,15.449999809265137,15.710000038146973,15.338927268981934,17445700
2172,2023-05-19,15.6899995803833,15.729999542236328,15.130000114440918,15.170000076293945,14.811683654785156,11046300
2173,2023-05-22,15.1899995803833,15.220000267028809,14.760000228881836,14.989999771118164,14.63593578338623,18178400
2174,2023-05-23,15.039999961853027,15.539999961853027,14.890000343322754,14.920000076293945,14.56758975982666,19687400
2175,2023-05-24,14.6899995803833,14.8100004196167,14.34000015258789,14.640000343322754,14.29420280456543,24032100
2176,2023-05-25,14.460000038146973,14.539999961853027,13.800000190734863,14.079999923706055,13.747427940368652,28822700
2177,2023-05-26,15.130000114440918,15.180000305175781,14.600000381469727,14.90999984741211,14.55782413482666,26299800
2178,2023-05-30,15.15999984741211,15.920000076293945,15.079999923706055,15.859999656677246,15.485383987426758,26061500
2179,2023-05-31,15.770000457763672,15.770000457763672,15.199999809265137,15.210000038146973,14.850738525390625,46194200
2180,2023-06-01,15.350000381469727,15.680000305175781,14.930000305175781,15.390000343322754,15.02648639678955,11966100
2181,2023-06-02,15.649999618530273,15.899999618530273,15.380000114440918,15.399999618530273,15.036249160766602,12414900
2182,2023-06-05,15.289999961853027,15.539999961853027,15.0,15.130000114440918,14.772627830505371,12354500
2183,2023-06-06,15.039999961853027,16.06999969482422,15.0,15.789999961853027,15.417038917541504,12253400
2184,2023-06-07,15.829999923706055,17.190000534057617,15.760000228881836,16.399999618530273,16.01262855529785,28373600
2185,2023-06-08,16.399999618530273,16.81999969482422,16.0,16.579999923706055,16.188379287719727,14195600
2186,2023-06-09,16.520000457763672,16.610000610351562,15.920000076293945,16.100000381469727,15.719717025756836,13573400
2187,2023-06-12,16.280000686645508,16.899999618530273,16.200000762939453,16.510000228881836,16.120033264160156,11436300
2188,2023-06-13,16.610000610351562,16.889999389648438,16.559999465942383,16.6200008392334,16.227434158325195,9224900
2189,2023-06-14,16.639999389648438,17.139999389648438,16.389999389648438,16.600000381469727,16.25681495666504,10376300
2190,2023-06-15,16.440000534057617,16.81999969482422,16.200000762939453,16.530000686645508,16.188262939453125,10109400
2191,2023-06-16,16.639999389648438,16.639999389648438,16.139999389648438,16.280000686645508,15.94343090057373,13014200
2192,2023-06-20,16.110000610351562,16.200000762939453,15.649999618530273,15.670000076293945,15.346040725708008,11601200
2193,2023-06-21,15.550000190734863,16.350000381469727,15.5,15.739999771118164,15.414593696594238,20746300
2194,2023-06-22,15.729999542236328,15.75,15.359999656677246,15.550000190734863,15.228521347045898,10108700
2195,2023-06-23,15.350000381469727,15.670000076293945,15.329999923706055,15.359999656677246,15.042448043823242,8500700
2196,2023-06-26,15.40999984741211,15.729999542236328,15.289999961853027,15.569999694824219,15.24810791015625,9242600
2197,2023-06-27,15.569999694824219,16.049999237060547,15.329999923706055,15.880000114440918,15.5516996383667,11224900
2198,2023-06-28,15.699999809265137,15.75,15.510000228881836,15.739999771118164,15.414593696594238,7278900
2199,2023-06-29,15.670000076293945,16.190000534057617,15.619999885559082,15.989999771118164,15.659424781799316,9163000
2200,2023-06-30,16.110000610351562,16.190000534057617,15.890000343322754,15.90999984741211,15.58107852935791,8374500
2201,2023-07-03,15.90999984741211,16.34000015258789,15.890000343322754,16.31999969482422,15.9826021194458,5382900
2202,2023-07-05,16.0,16.3700008392334,15.640000343322754,16.149999618530273,15.816117286682129,9928100
2203,2023-07-06,15.859999656677246,16.510000228881836,15.8100004196167,16.469999313354492,16.129499435424805,9911500
2204,2023-07-07,16.020000457763672,16.700000762939453,15.800000190734863,16.290000915527344,15.95322322845459,12988600
2205,2023-07-10,16.25,16.649999618530273,16.139999389648438,16.239999771118164,15.904256820678711,11417800
2206,2023-07-11,16.31999969482422,17.020000457763672,16.280000686645508,16.829999923706055,16.482059478759766,9404800
2207,2023-07-12,17.079999923706055,17.190000534057617,16.510000228881836,16.540000915527344,16.198055267333984,13612500
2208,2023-07-13,16.6200008392334,16.950000762939453,16.360000610351562,16.81999969482422,16.472265243530273,11985900
2209,2023-07-14,16.719999313354492,16.770000457763672,15.859999656677246,15.960000038146973,15.630044937133789,15894700
2210,2023-07-17,15.699999809265137,15.720000267028809,15.1899995803833,15.359999656677246,15.042448043823242,18671400
