,Date,Open,High,Low,Close,Adj Close,Volume
1838,2022-01-20,28.8700008392334,29.059999465942383,27.290000915527344,27.489999771118164,27.489999771118164,10880800
1839,2022-01-21,26.829999923706055,27.1299991607666,25.940000534057617,26.190000534057617,26.190000534057617,10403800
1840,2022-01-24,25.270000457763672,26.950000762939453,25.219999313354492,26.8799991607666,26.8799991607666,9189500
1841,2022-01-25,26.3700008392334,27.09000015258789,25.84000015258789,26.860000610351562,26.860000610351562,6800700
1842,2022-01-26,27.049999237060547,27.399999618530273,24.18000030517578,24.399999618530273,24.399999618530273,18137100
1843,2022-01-27,24.760000228881836,25.299999237060547,24.389999389648438,25.239999771118164,25.239999771118164,10093900
1844,2022-01-28,25.059999465942383,27.15999984741211,24.899999618530273,27.149999618530273,27.149999618530273,9601400
1845,2022-01-31,27.1200008392334,28.43000030517578,26.15999984741211,27.90999984741211,27.90999984741211,7309200
1846,2022-02-01,25.989999771118164,28.940000534057617,25.899999618530273,27.170000076293945,27.170000076293945,25754500
1847,2022-02-02,27.049999237060547,28.3700008392334,26.3799991607666,27.690000534057617,27.690000534057617,11157700
1848,2022-02-03,27.43000030517578,29.350000381469727,27.31999969482422,28.93000030517578,28.93000030517578,12439100
1849,2022-02-04,29.020000457763672,29.43000030517578,28.260000228881836,28.899999618530273,28.899999618530273,6722900
1850,2022-02-07,29.06999969482422,29.360000610351562,28.239999771118164,28.34000015258789,28.34000015258789,6619500
1851,2022-02-08,28.450000762939453,28.899999618530273,28.040000915527344,28.209999084472656,28.209999084472656,5391800
1852,2022-02-09,28.489999771118164,30.059999465942383,27.959999084472656,29.84000015258789,29.84000015258789,10942000
1853,2022-02-10,29.84000015258789,31.1200008392334,29.56999969482422,30.09000015258789,30.09000015258789,7517500
1854,2022-02-11,30.010000228881836,30.649999618530273,29.440000534057617,29.56999969482422,29.56999969482422,6591400
1855,2022-02-14,29.600000381469727,30.260000228881836,29.350000381469727,29.420000076293945,29.420000076293945,4115800
1856,2022-02-15,29.850000381469727,30.56999969482422,29.440000534057617,30.510000228881836,30.510000228881836,4068300
1857,2022-02-16,29.540000915527344,29.65999984741211,28.1200008392334,29.3799991607666,29.3799991607666,13121600
1858,2022-02-17,28.93000030517578,30.110000610351562,28.829999923706055,29.8700008392334,29.8700008392334,7169100
1859,2022-02-18,29.90999984741211,30.739999771118164,29.600000381469727,29.860000610351562,29.860000610351562,6931900
1860,2022-02-22,29.510000228881836,30.209999084472656,28.09000015258789,28.280000686645508,28.280000686645508,10721300
1861,2022-02-23,28.34000015258789,29.25,28.06999969482422,28.209999084472656,28.209999084472656,8400500
1862,2022-02-24,26.25,27.799999237060547,25.34000015258789,27.729999542236328,27.729999542236328,16236900
1863,2022-02-25,27.649999618530273,28.8799991607666,26.610000610351562,28.239999771118164,28.239999771118164,9585400
1864,2022-02-28,27.489999771118164,28.530000686645508,27.329999923706055,28.049999237060547,28.049999237060547,8296400
1865,2022-03-01,28.09000015258789,28.469999313354492,27.229999542236328,28.110000610351562,28.110000610351562,7663000
1866,2022-03-02,28.1200008392334,29.600000381469727,28.1200008392334,29.239999771118164,29.239999771118164,7679600
1867,2022-03-03,29.270000457763672,29.6200008392334,27.969999313354492,28.68000030517578,28.68000030517578,6199300
1868,2022-03-04,28.520000457763672,28.540000915527344,26.5,26.889999389648438,26.889999389648438,12200000
1869,2022-03-07,26.610000610351562,26.940000534057617,25.489999771118164,25.549999237060547,25.549999237060547,10290200
1870,2022-03-08,25.690000534057617,26.219999313354492,25.15999984741211,25.270000457763672,25.270000457763672,9388100
1871,2022-03-09,26.0,26.600000381469727,25.329999923706055,25.3700008392334,25.3700008392334,5845500
1872,2022-03-10,25.18000030517578,25.440000534057617,24.469999313354492,25.079999923706055,25.079999923706055,9331900
1873,2022-03-11,25.360000610351562,25.510000228881836,23.93000030517578,23.989999771118164,23.989999771118164,11207100
1874,2022-03-14,24.0,24.959999084472656,23.700000762939453,23.8799991607666,23.8799991607666,10106400
1875,2022-03-15,24.1200008392334,25.34000015258789,23.90999984741211,25.020000457763672,25.020000457763672,7460900
1876,2022-03-16,25.459999084472656,26.079999923706055,25.079999923706055,25.639999389648438,25.639999389648438,6529200
1877,2022-03-17,25.34000015258789,25.719999313354492,25.010000228881836,25.709999084472656,25.709999084472656,4472000
1878,2022-03-18,25.540000915527344,26.350000381469727,25.350000381469727,26.260000228881836,26.260000228881836,6938000
1879,2022-03-21,26.15999984741211,26.899999618530273,25.770000457763672,26.149999618530273,26.149999618530273,4775900
1880,2022-03-22,26.3700008392334,27.190000534057617,26.229999542236328,26.8700008392334,26.8700008392334,5166500
1881,2022-03-23,26.670000076293945,27.65999984741211,26.559999465942383,26.6200008392334,26.6200008392334,4822700
1882,2022-03-24,26.610000610351562,27.170000076293945,26.479999542236328,27.1200008392334,27.1200008392334,5121400
1883,2022-03-25,27.1200008392334,27.6299991607666,26.950000762939453,27.350000381469727,27.350000381469727,3533200
1884,2022-03-28,27.31999969482422,27.350000381469727,25.1299991607666,25.579999923706055,25.579999923706055,11002900
1885,2022-03-29,25.940000534057617,26.420000076293945,25.56999969482422,26.25,26.25,5306800
1886,2022-03-30,26.040000915527344,26.68000030517578,25.639999389648438,25.700000762939453,25.700000762939453,4790500
1887,2022-03-31,25.56999969482422,25.6200008392334,24.850000381469727,24.920000076293945,24.920000076293945,8586500
1888,2022-04-01,25.15999984741211,25.329999923706055,24.3700008392334,25.020000457763672,25.020000457763672,7750900
1889,2022-04-04,25.15999984741211,26.0,24.3700008392334,25.799999237060547,25.799999237060547,8399900
1890,2022-04-05,25.510000228881836,26.010000228881836,24.229999542236328,24.420000076293945,24.420000076293945,11423000
1891,2022-04-06,24.389999389648438,24.389999389648438,23.34000015258789,23.920000076293945,23.920000076293945,10965600
1892,2022-04-07,23.969999313354492,24.040000915527344,22.5,23.06999969482422,23.06999969482422,16798600
1893,2022-04-08,23.06999969482422,24.520000457763672,22.780000686645508,24.43000030517578,24.43000030517578,22358900
1894,2022-04-11,24.079999923706055,26.260000228881836,23.5,24.780000686645508,24.780000686645508,70016200
1895,2022-04-12,24.3700008392334,25.329999923706055,23.75,24.68000030517578,24.68000030517578,40974800
1896,2022-04-13,24.670000076293945,27.5,24.209999084472656,26.0,26.0,65233900
1897,2022-04-14,25.889999389648438,26.579999923706055,24.760000228881836,24.8799991607666,24.8799991607666,37861600
1898,2022-04-18,24.530000686645508,24.799999237060547,23.520000457763672,24.15999984741211,24.15999984741211,29145500
1899,2022-04-19,23.65999984741211,24.68000030517578,23.5,24.489999771118164,24.489999771118164,32055100
1900,2022-04-20,23.489999771118164,23.559999465942383,22.700000762939453,23.010000228881836,23.010000228881836,41515900
1901,2022-04-21,22.649999618530273,23.229999542236328,20.920000076293945,21.450000762939453,21.450000762939453,50753200
1902,2022-04-22,21.0,21.90999984741211,20.3700008392334,20.56999969482422,20.56999969482422,23510100
1903,2022-04-25,20.059999465942383,21.940000534057617,19.950000762939453,21.5,21.5,35852700
1904,2022-04-26,19.93000030517578,20.959999084472656,19.6299991607666,19.829999923706055,19.829999923706055,33742500
1905,2022-04-27,19.860000610351562,19.950000762939453,18.200000762939453,18.829999923706055,18.829999923706055,33842400
1906,2022-04-28,19.020000457763672,19.420000076293945,17.889999389648438,18.350000381469727,18.350000381469727,23049800
1907,2022-04-29,18.360000610351562,19.200000762939453,18.09000015258789,18.149999618530273,18.149999618530273,22966600
1908,2022-05-02,18.149999618530273,19.450000762939453,18.049999237060547,19.25,19.25,26110500
1909,2022-05-03,18.979999542236328,19.68000030517578,18.68000030517578,19.270000457763672,19.270000457763672,19475900
1910,2022-05-04,19.3700008392334,19.799999237060547,18.809999465942383,19.65999984741211,19.65999984741211,17002200
1911,2022-05-05,19.389999389648438,20.079999923706055,18.5,18.8799991607666,18.8799991607666,21442000
1912,2022-05-06,18.549999237060547,18.709999084472656,17.549999237060547,17.75,17.75,22653600
1913,2022-05-09,17.290000915527344,17.84000015258789,16.860000610351562,17.100000381469727,17.100000381469727,20143700
1914,2022-05-10,17.329999923706055,17.969999313354492,17.100000381469727,17.350000381469727,17.350000381469727,18456500
1915,2022-05-11,17.239999771118164,17.84000015258789,16.59000015258789,16.6200008392334,16.6200008392334,17838900
1916,2022-05-12,16.510000228881836,17.739999771118164,16.510000228881836,17.110000610351562,17.110000610351562,22105700
1917,2022-05-13,17.18000030517578,18.25,17.170000076293945,18.100000381469727,18.100000381469727,15288600
1918,2022-05-16,17.920000076293945,18.5,17.139999389648438,17.209999084472656,17.209999084472656,16687000
1919,2022-05-17,17.690000534057617,18.360000610351562,17.579999923706055,18.360000610351562,18.360000610351562,20024600
1920,2022-05-18,18.030000686645508,18.360000610351562,17.260000228881836,17.459999084472656,17.459999084472656,19495900
1921,2022-05-19,17.350000381469727,17.8700008392334,17.270000457763672,17.5,17.5,16972400
1922,2022-05-20,17.75,18.020000457763672,17.149999618530273,17.739999771118164,17.739999771118164,19152600
1923,2022-05-23,18.0,18.3799991607666,17.450000762939453,18.290000915527344,18.290000915527344,17869600
1924,2022-05-24,17.84000015258789,17.889999389648438,16.729999542236328,16.860000610351562,16.860000610351562,23189600
1925,2022-05-25,16.90999984741211,17.360000610351562,16.75,17.229999542236328,17.229999542236328,18875900
1926,2022-05-26,17.360000610351562,18.040000915527344,17.239999771118164,17.979999542236328,17.979999542236328,14440200
1927,2022-05-27,18.010000228881836,18.760000228881836,18.0,18.760000228881836,18.760000228881836,16213300
1928,2022-05-31,18.559999465942383,18.700000762939453,18.010000228881836,18.450000762939453,18.450000762939453,33259600
1929,2022-06-01,18.489999771118164,18.739999771118164,17.510000228881836,17.65999984741211,17.65999984741211,15623600
1930,2022-06-02,17.469999313354492,18.059999465942383,17.350000381469727,18.0,18.0,13592700
1931,2022-06-03,17.81999969482422,17.899999618530273,17.18000030517578,17.5,17.5,14604800
1932,2022-06-06,17.81999969482422,17.8700008392334,16.829999923706055,16.850000381469727,16.850000381469727,21860700
1933,2022-06-07,16.559999465942383,17.170000076293945,16.329999923706055,17.170000076293945,17.170000076293945,19171700
1934,2022-06-08,17.030000686645508,17.31999969482422,16.6200008392334,16.670000076293945,16.670000076293945,16512100
1935,2022-06-09,16.5,16.559999465942383,15.609999656677246,15.630000114440918,15.630000114440918,22961500
1936,2022-06-10,15.369999885559082,15.399999618530273,14.819999694824219,14.859999656677246,14.859999656677246,25435900
1937,2022-06-13,14.4399995803833,14.479999542236328,13.720000267028809,14.029999732971191,14.029999732971191,28812800
1938,2022-06-14,14.170000076293945,14.289999961853027,13.569999694824219,13.979999542236328,13.979999542236328,22936600
1939,2022-06-15,14.09000015258789,15.130000114440918,14.050000190734863,14.850000381469727,14.850000381469727,23100500
1940,2022-06-16,14.329999923706055,14.479999542236328,13.300000190734863,13.649999618530273,13.649999618530273,26389800
1941,2022-06-17,13.949999809265137,14.5,13.5,14.220000267028809,14.220000267028809,36064400
1942,2022-06-21,14.5600004196167,14.680000305175781,13.930000305175781,14.039999961853027,14.039999961853027,19574300
1943,2022-06-22,13.760000228881836,14.300000190734863,13.760000228881836,13.970000267028809,13.970000267028809,14646300
1944,2022-06-23,14.170000076293945,14.1899995803833,13.75,14.119999885559082,14.119999885559082,14425000
1945,2022-06-24,14.25,14.609999656677246,14.199999809265137,14.279999732971191,14.279999732971191,49763900
1946,2022-06-27,14.380000114440918,14.4399995803833,13.880000114440918,14.079999923706055,14.079999923706055,19434600
1947,2022-06-28,14.109999656677246,14.680000305175781,13.569999694824219,13.65999984741211,13.65999984741211,24493300
1948,2022-06-29,13.640000343322754,13.670000076293945,12.90999984741211,13.170000076293945,13.170000076293945,29669000
1949,2022-06-30,13.119999885559082,13.670000076293945,12.770000457763672,13.420000076293945,13.420000076293945,25815700
1950,2022-07-01,13.300000190734863,14.300000190734863,13.260000228881836,14.25,14.25,23453600
1951,2022-07-05,13.949999809265137,14.489999771118164,13.479999542236328,14.4399995803833,14.4399995803833,20355800
1952,2022-07-06,14.430000305175781,14.640000343322754,14.119999885559082,14.270000457763672,14.270000457763672,20632500
1953,2022-07-07,14.3100004196167,14.699999809265137,14.199999809265137,14.520000457763672,14.520000457763672,15169500
1954,2022-07-08,14.319999694824219,14.510000228881836,13.970000267028809,13.989999771118164,13.989999771118164,16060100
1955,2022-07-11,13.800000190734863,13.920000076293945,13.550000190734863,13.65999984741211,13.65999984741211,15863400
1956,2022-07-12,13.550000190734863,14.09000015258789,13.550000190734863,13.949999809265137,13.949999809265137,12235700
1957,2022-07-13,13.760000228881836,14.329999923706055,13.430000305175781,14.180000305175781,14.180000305175781,18002900
1958,2022-07-14,13.829999923706055,13.920000076293945,13.430000305175781,13.630000114440918,13.630000114440918,25315500
1959,2022-07-15,13.819999694824219,13.989999771118164,13.600000381469727,13.960000038146973,13.960000038146973,17057900
1960,2022-07-18,14.029999732971191,14.229999542236328,13.8100004196167,13.880000114440918,13.880000114440918,16229500
1961,2022-07-19,14.0,14.329999923706055,13.960000038146973,14.25,14.25,18864600
1962,2022-07-20,14.289999961853027,14.59000015258789,13.9399995803833,14.4399995803833,14.4399995803833,18892300
1963,2022-07-21,14.329999923706055,14.520000457763672,14.140000343322754,14.510000228881836,14.510000228881836,11673800
1964,2022-07-22,14.399999618530273,14.989999771118164,14.350000381469727,14.649999618530273,14.649999618530273,19650800
1965,2022-07-25,14.649999618530273,14.84000015258789,14.34000015258789,14.65999984741211,14.65999984741211,17912100
1966,2022-07-26,14.59000015258789,14.649999618530273,14.300000190734863,14.430000305175781,14.430000305175781,12215500
1967,2022-07-27,14.5600004196167,15.279999732971191,14.489999771118164,15.149999618530273,15.149999618530273,18763700
1968,2022-07-28,15.0,15.640000343322754,14.8100004196167,15.59000015258789,15.59000015258789,18480400
1969,2022-07-29,15.350000381469727,15.399999618530273,14.720000267028809,15.0,15.0,25702300
1970,2022-08-01,15.010000228881836,15.739999771118164,14.800000190734863,15.399999618530273,15.399999618530273,22244200
1971,2022-08-02,15.430000305175781,16.459999084472656,15.300000190734863,16.0,16.0,22877300
1972,2022-08-03,16.190000534057617,16.850000381469727,15.989999771118164,16.709999084472656,16.709999084472656,21595800
1973,2022-08-04,16.510000228881836,17.649999618530273,16.510000228881836,17.479999542236328,17.479999542236328,34395500
1974,2022-08-05,14.59000015258789,15.149999618530273,14.420000076293945,14.59000015258789,14.59000015258789,67899700
1975,2022-08-08,14.699999809265137,14.720000267028809,13.920000076293945,14.020000457763672,14.020000457763672,40527300
1976,2022-08-09,13.9399995803833,14.0,12.930000305175781,13.100000381469727,13.100000381469727,43116100
1977,2022-08-10,13.359999656677246,13.579999923706055,13.069999694824219,13.100000381469727,13.100000381469727,31905000
1978,2022-08-11,13.260000228881836,13.949999809265137,13.210000038146973,13.680000305175781,13.680000305175781,28750300
1979,2022-08-12,13.850000381469727,13.859999656677246,13.359999656677246,13.680000305175781,13.680000305175781,22307300
1980,2022-08-15,13.550000190734863,13.630000114440918,13.0600004196167,13.119999885559082,13.119999885559082,34209800
1981,2022-08-16,13.069999694824219,13.880000114440918,12.819999694824219,13.6899995803833,13.6899995803833,33874700
1982,2022-08-17,13.4399995803833,13.539999961853027,13.050000190734863,13.260000228881836,13.260000228881836,23289500
1983,2022-08-18,13.15999984741211,13.220000267028809,12.859999656677246,13.1899995803833,13.1899995803833,25789200
1984,2022-08-19,12.979999542236328,13.75,12.970000267028809,13.729999542236328,13.729999542236328,24631700
1985,2022-08-22,13.479999542236328,13.529999732971191,12.6899995803833,12.710000038146973,12.710000038146973,33567900
1986,2022-08-23,12.829999923706055,13.149999618530273,12.699999809265137,12.789999961853027,12.789999961853027,23719300
1987,2022-08-24,12.84000015258789,13.59000015258789,12.789999961853027,13.520000457763672,13.520000457763672,27581100
1988,2022-08-25,13.479999542236328,13.65999984741211,13.34000015258789,13.5600004196167,13.5600004196167,21341000
1989,2022-08-26,13.5600004196167,14.020000457763672,13.130000114440918,13.15999984741211,13.15999984741211,29667500
1990,2022-08-29,12.979999542236328,13.470000267028809,12.979999542236328,13.199999809265137,13.199999809265137,18506400
1991,2022-08-30,13.359999656677246,13.569999694824219,13.050000190734863,13.289999961853027,13.289999961853027,23844100
1992,2022-08-31,13.319999694824219,13.550000190734863,13.199999809265137,13.239999771118164,13.239999771118164,24097600
1993,2022-09-01,13.020000457763672,13.220000267028809,12.770000457763672,13.1899995803833,13.1899995803833,25104400
1994,2022-09-02,13.270000457763672,13.520000457763672,13.0,13.0600004196167,13.0600004196167,20909600
1995,2022-09-06,13.109999656677246,13.109999656677246,12.489999771118164,12.630000114440918,12.630000114440918,25104100
1996,2022-09-07,12.5,12.880000114440918,12.479999542236328,12.680000305175781,12.680000305175781,15816000
1997,2022-09-08,12.539999961853027,12.6899995803833,12.229999542236328,12.539999961853027,12.539999961853027,22276100
1998,2022-09-09,12.670000076293945,13.09000015258789,12.670000076293945,13.029999732971191,13.029999732971191,22559300
1999,2022-09-12,13.180000305175781,13.529999732971191,13.100000381469727,13.3100004196167,13.3100004196167,15804600
2000,2022-09-13,12.84000015258789,13.180000305175781,12.75,12.949999809265137,12.949999809265137,20761400
2001,2022-09-14,12.949999809265137,12.979999542236328,12.319999694824219,12.710000038146973,12.710000038146973,23717900
2002,2022-09-15,12.569999694824219,13.34000015258789,12.550000190734863,13.170000076293945,13.170000076293945,22447800
2003,2022-09-16,13.039999961853027,13.119999885559082,12.630000114440918,12.739999771118164,12.739999771118164,37420200
2004,2022-09-19,12.65999984741211,13.359999656677246,12.550000190734863,13.15999984741211,13.15999984741211,23871600
2005,2022-09-20,13.0600004196167,13.239999771118164,12.829999923706055,13.210000038146973,13.210000038146973,27526100
2006,2022-09-21,13.180000305175781,13.289999961853027,12.220000267028809,12.220000267028809,12.220000267028809,25806100
2007,2022-09-22,12.239999771118164,12.380000114440918,11.880000114440918,12.010000228881836,12.010000228881836,23521400
2008,2022-09-23,11.789999961853027,11.90999984741211,11.510000228881836,11.789999961853027,11.789999961853027,25087500
2009,2022-09-26,11.6899995803833,12.050000190734863,11.390000343322754,11.40999984741211,11.40999984741211,24792000
2010,2022-09-27,11.520000457763672,12.010000228881836,11.220000267028809,11.319999694824219,11.319999694824219,22208200
2011,2022-09-28,11.279999732971191,11.869999885559082,11.199999809265137,11.789999961853027,11.789999961853027,19531400
2012,2022-09-29,11.529999732971191,11.760000228881836,11.300000190734863,11.65999984741211,11.65999984741211,20033700
2013,2022-09-30,11.710000038146973,12.020000457763672,11.479999542236328,11.5,11.5,23432200
2014,2022-10-03,11.640000343322754,12.029999732971191,11.5600004196167,11.949999809265137,11.949999809265137,17827200
2015,2022-10-04,12.079999923706055,12.550000190734863,12.039999961853027,12.359999656677246,12.359999656677246,18674000
2016,2022-10-05,12.050000190734863,12.300000190734863,11.859999656677246,12.220000267028809,12.220000267028809,13677300
2017,2022-10-06,12.199999809265137,12.539999961853027,12.069999694824219,12.489999771118164,12.489999771118164,17992700
2018,2022-10-07,12.380000114440918,12.479999542236328,11.880000114440918,11.979999542236328,11.979999542236328,14331200
2019,2022-10-10,12.039999961853027,12.229999542236328,11.8100004196167,12.020000457763672,12.020000457763672,16726500
2020,2022-10-11,11.850000381469727,12.029999732971191,11.390000343322754,11.600000381469727,11.600000381469727,25356100
2021,2022-10-12,11.479999542236328,11.850000381469727,11.329999923706055,11.65999984741211,11.65999984741211,28771600
2022,2022-10-13,11.420000076293945,12.5600004196167,11.25,12.5,12.5,29973200
2023,2022-10-14,12.550000190734863,12.84000015258789,12.399999618530273,12.430000305175781,12.430000305175781,20423100
2024,2022-10-17,12.569999694824219,12.640000343322754,12.279999732971191,12.319999694824219,12.319999694824219,21358100
2025,2022-10-18,12.619999885559082,13.039999961853027,12.550000190734863,12.880000114440918,12.880000114440918,18270300
2026,2022-10-19,12.960000038146973,13.1899995803833,12.550000190734863,12.609999656677246,12.609999656677246,19640300
2027,2022-10-20,12.65999984741211,13.220000267028809,12.449999809265137,12.920000076293945,12.920000076293945,23298300
2028,2022-10-21,12.869999885559082,13.5,12.84000015258789,13.489999771118164,13.489999771118164,21454500
2029,2022-10-24,13.460000038146973,13.59000015258789,13.020000457763672,13.180000305175781,13.180000305175781,20913400
2030,2022-10-25,13.010000228881836,13.649999618530273,13.010000228881836,13.569999694824219,13.569999694824219,22539800
2031,2022-10-26,13.470000267028809,13.65999984741211,12.829999923706055,13.0,13.0,24247100
2032,2022-10-27,13.010000228881836,13.350000381469727,12.4399995803833,12.489999771118164,12.489999771118164,23608500
2033,2022-10-28,12.5,12.970000267028809,12.369999885559082,12.949999809265137,12.949999809265137,19055900
2034,2022-10-31,12.779999732971191,13.0600004196167,12.649999618530273,13.0,13.0,21383700
2035,2022-11-01,13.25,13.829999923706055,13.25,13.350000381469727,13.350000381469727,22199500
2036,2022-11-02,13.029999732971191,13.130000114440918,12.65999984741211,12.680000305175781,12.680000305175781,32132500
2037,2022-11-03,12.359999656677246,12.399999618530273,11.640000343322754,11.970000267028809,11.970000267028809,34500300
2038,2022-11-04,11.380000114440918,11.760000228881836,10.199999809265137,10.430000305175781,10.430000305175781,60325100
2039,2022-11-07,10.460000038146973,10.5600004196167,9.970000267028809,10.270000457763672,10.270000457763672,44576700
2040,2022-11-08,10.199999809265137,10.470000267028809,9.800000190734863,10.0600004196167,10.0600004196167,36236000
2041,2022-11-09,9.859999656677246,9.90999984741211,9.520000457763672,9.84000015258789,9.84000015258789,43663300
2042,2022-11-10,10.180000305175781,10.819999694824219,10.149999618530273,10.800000190734863,10.800000190734863,37007000
2043,2022-11-11,10.819999694824219,12.359999656677246,10.609999656677246,11.84000015258789,11.84000015258789,48852200
2044,2022-11-14,11.75,12.3100004196167,11.479999542236328,11.489999771118164,11.489999771118164,24372300
2045,2022-11-15,11.84000015258789,12.199999809265137,11.180000305175781,11.329999923706055,11.329999923706055,29600500
2046,2022-11-16,11.149999618530273,11.180000305175781,10.520000457763672,10.90999984741211,10.90999984741211,26336900
2047,2022-11-17,10.699999809265137,11.170000076293945,10.600000381469727,10.960000038146973,10.960000038146973,18062600
2048,2022-11-18,11.119999885559082,11.210000038146973,10.649999618530273,10.770000457763672,10.770000457763672,14638800
2049,2022-11-21,10.699999809265137,10.779999732971191,10.5,10.5600004196167,10.5600004196167,18070400
2050,2022-11-22,10.5,10.819999694824219,10.359999656677246,10.800000190734863,10.800000190734863,13273800
2051,2022-11-23,10.720000267028809,11.40999984741211,10.720000267028809,11.34000015258789,11.34000015258789,16946300
2052,2022-11-25,11.180000305175781,11.59000015258789,11.109999656677246,11.470000267028809,11.470000267028809,10129400
2053,2022-11-28,11.270000457763672,11.529999732971191,10.90999984741211,10.920000076293945,10.920000076293945,16264200
2054,2022-11-29,10.979999542236328,11.25,10.859999656677246,11.140000343322754,11.140000343322754,16626000
2055,2022-11-30,11.0600004196167,11.520000457763672,10.930000305175781,11.399999618530273,11.399999618530273,26857000
2056,2022-12-01,11.399999618530273,11.890000343322754,11.380000114440918,11.630000114440918,11.630000114440918,21848600
2057,2022-12-02,11.569999694824219,11.649999618530273,11.369999885559082,11.550000190734863,11.550000190734863,17221600
2058,2022-12-05,11.5,11.640000343322754,11.109999656677246,11.149999618530273,11.149999618530273,15244400
2059,2022-12-06,11.3100004196167,11.489999771118164,10.569999694824219,10.609999656677246,10.609999656677246,25893000
2060,2022-12-07,10.520000457763672,10.960000038146973,10.34000015258789,10.739999771118164,10.739999771118164,19258200
2061,2022-12-08,10.779999732971191,11.0,10.670000076293945,10.760000228881836,10.760000228881836,20565600
2062,2022-12-09,10.710000038146973,11.34000015258789,10.670000076293945,11.09000015258789,11.09000015258789,29007300
2063,2022-12-12,11.0,11.399999618530273,10.960000038146973,11.270000457763672,11.270000457763672,50053900
2064,2022-12-13,11.649999618530273,11.90999984741211,10.779999732971191,10.890000343322754,10.890000343322754,29922800
2065,2022-12-14,10.800000190734863,11.229999542236328,10.770000457763672,10.979999542236328,10.979999542236328,35547900
2066,2022-12-15,10.65999984741211,10.800000190734863,9.949999809265137,10.0,10.0,47972800
2067,2022-12-16,9.970000267028809,10.100000381469727,9.600000381469727,9.90999984741211,9.90999984741211,158082500
2068,2022-12-19,9.8100004196167,9.880000114440918,9.069999694824219,9.25,9.25,42430500
2069,2022-12-20,9.180000305175781,9.5600004196167,8.890000343322754,9.029999732971191,9.029999732971191,42837300
2070,2022-12-21,9.0600004196167,9.380000114440918,8.90999984741211,9.039999961853027,9.039999961853027,25650700
2071,2022-12-22,9.0,9.239999771118164,8.819999694824219,9.229999542236328,9.229999542236328,28566000
2072,2022-12-23,9.1899995803833,9.380000114440918,9.09000015258789,9.170000076293945,9.170000076293945,19035100
2073,2022-12-27,9.0600004196167,9.270000457763672,8.850000381469727,9.229999542236328,9.229999542236328,22207700
2074,2022-12-28,9.170000076293945,9.300000190734863,8.84000015258789,8.869999885559082,8.869999885559082,22506100
2075,2022-12-29,9.010000228881836,9.569999694824219,8.9399995803833,9.430000305175781,9.430000305175781,29740700
2076,2022-12-30,9.210000038146973,9.5,9.180000305175781,9.479999542236328,9.479999542236328,22808700
2077,2023-01-03,9.649999618530273,9.9399995803833,9.489999771118164,9.539999961853027,9.539999961853027,25186100
2078,2023-01-04,9.789999961853027,10.609999656677246,9.5600004196167,10.380000114440918,10.380000114440918,34435900
2079,2023-01-05,10.380000114440918,11.050000190734863,10.119999885559082,10.859999656677246,10.859999656677246,33761600
2080,2023-01-06,10.880000114440918,11.390000343322754,10.729999542236328,11.319999694824219,11.319999694824219,29842600
2081,2023-01-09,11.390000343322754,11.710000038146973,11.229999542236328,11.609999656677246,11.609999656677246,25383800
2082,2023-01-10,11.800000190734863,12.579999923706055,11.770000457763672,12.5600004196167,12.5600004196167,43263500
2083,2023-01-11,12.880000114440918,12.949999809265137,12.380000114440918,12.600000381469727,12.600000381469727,30814100
2084,2023-01-12,12.779999732971191,13.279999732971191,12.5,13.149999618530273,13.149999618530273,28005800
2085,2023-01-13,12.960000038146973,13.15999984741211,12.90999984741211,13.140000343322754,13.140000343322754,16146600
2086,2023-01-17,13.0600004196167,13.329999923706055,12.829999923706055,13.229999542236328,13.229999542236328,18142600
2087,2023-01-18,13.229999542236328,13.25,12.489999771118164,12.59000015258789,12.59000015258789,21307800
2088,2023-01-19,12.449999809265137,12.5600004196167,11.90999984741211,12.470000267028809,12.470000267028809,20111300
2089,2023-01-20,12.539999961853027,13.039999961853027,12.359999656677246,13.020000457763672,13.020000457763672,18431100
2090,2023-01-23,13.020000457763672,13.529999732971191,12.949999809265137,13.510000228881836,13.510000228881836,21618200
2091,2023-01-24,13.369999885559082,13.600000381469727,13.239999771118164,13.380000114440918,13.380000114440918,11424200
2092,2023-01-25,13.260000228881836,14.729999542236328,13.180000305175781,14.529999732971191,14.529999732971191,44313500
2093,2023-01-26,14.720000267028809,15.1899995803833,14.420000076293945,15.0,15.0,30614200
2094,2023-01-27,14.899999618530273,15.100000381469727,14.649999618530273,14.90999984741211,14.90999984741211,21010500
2095,2023-01-30,14.59000015258789,14.729999542236328,14.220000267028809,14.380000114440918,14.380000114440918,20238500
2096,2023-01-31,14.449999809265137,14.84000015258789,14.229999542236328,14.819999694824219,14.819999694824219,23524600
2097,2023-02-01,14.720000267028809,15.470000267028809,14.670000076293945,15.359999656677246,15.359999656677246,26301400
2098,2023-02-02,15.520000457763672,16.049999237060547,15.4399995803833,15.920000076293945,15.920000076293945,25213400
2099,2023-02-03,15.5600004196167,15.859999656677246,15.260000228881836,15.420000076293945,15.420000076293945,20698400
2100,2023-02-06,15.199999809265137,15.460000038146973,15.0,15.399999618530273,15.399999618530273,16769000
2101,2023-02-07,15.350000381469727,15.420000076293945,14.789999961853027,15.329999923706055,15.329999923706055,12936200
2102,2023-02-08,15.260000228881836,15.260000228881836,14.529999732971191,14.5600004196167,14.5600004196167,15044700
