Open,High,Low,Close,Adj Close,Volume
93.5,94.86000061035156,93.44999694824219,94.06999969482422,92.78684997558594,877400
95.23999786376953,95.69999694824219,93.41999816894531,94.05999755859375,92.77698516845703,814300
92.54000091552734,93.87000274658203,91.76000213623047,93.83999633789062,92.55998229980469,644300
93.12000274658203,93.12000274658203,92.38999938964844,92.63999938964844,91.37635803222656,461800
92.86000061035156,93.29000091552734,91.93000030517578,92.30000305175781,91.04100036621094,467900
91.30000305175781,92.72000122070312,91.12000274658203,92.63999938964844,91.37635803222656,441700
92.16000366210938,92.94000244140625,91.94999694824219,92.26000213623047,91.00154113769531,498300
91.56999969482422,91.8499984741211,89.52999877929688,89.52999877929688,88.30878448486328,428900
88.76000213623047,89.19999694824219,87.62999725341797,88.05999755859375,86.85881805419922,527900
85.0,85.43000030517578,83.55000305175781,83.93000030517578,82.78517150878906,772600
83.30000305175781,83.47000122070312,81.9000015258789,83.0,81.86785125732422,931000
83.22000122070312,85.05000305175781,82.5999984741211,84.33999633789062,83.18956756591797,633600
82.36000061035156,82.72000122070312,81.22000122070312,81.66000366210938,80.54612731933594,1178600
83.12999725341797,84.45999908447266,82.81999969482422,84.0,82.85420989990234,828700
85.01000213623047,85.47000122070312,84.75,84.8499984741211,83.69261932373047,709200
83.5,84.66000366210938,83.29000091552734,83.75,82.60762786865234,580100
83.80999755859375,84.19000244140625,82.80999755859375,83.75,82.60762786865234,550100
84.0199966430664,85.69000244140625,83.61000061035156,85.63999938964844,84.47183990478516,909900
85.43000030517578,85.44000244140625,84.26000213623047,84.44999694824219,83.29806518554688,467500
85.61000061035156,85.94000244140625,83.13999938964844,83.19000244140625,82.05526733398438,668100
83.62999725341797,83.66000366210938,82.5,83.41000366210938,82.27226257324219,535800
81.41999816894531,82.08000183105469,79.95999908447266,81.7699966430664,80.65462493896484,681600
80.5199966430664,81.87999725341797,80.37000274658203,81.68000030517578,80.56585693359375,559700
79.63999938964844,81.0199966430664,79.05000305175781,80.94999694824219,79.84580993652344,789600
81.08999633789062,81.08999633789062,79.95999908447266,80.33000183105469,79.23426818847656,667300
81.68000030517578,83.7300033569336,81.68000030517578,83.51000213623047,82.37089538574219,650600
82.43000030517578,82.95999908447266,81.75,82.58000183105469,81.45358276367188,521400
82.33000183105469,82.73999786376953,81.83000183105469,81.98999786376953,80.87162017822266,485100
81.7699966430664,82.97000122070312,81.72000122070312,82.05000305175781,80.9308090209961,415700
81.01000213623047,81.76000213623047,80.2300033569336,81.5199966430664,80.40802764892578,500600
80.55000305175781,81.30999755859375,79.36000061035156,81.0999984741211,79.99375915527344,501000
81.51000213623047,82.20999908447266,80.95999908447266,82.1500015258789,81.0294418334961,461500
82.26000213623047,83.5,82.05000305175781,82.20999908447266,81.088623046875,623600
83.69999694824219,85.18000030517578,83.69999694824219,85.0199966430664,83.86029815673828,544900
86.16000366210938,86.5999984741211,85.58000183105469,86.04000091552734,84.86637878417969,461200
85.93000030517578,87.27999877929688,85.70999908447266,87.26000213623047,86.06974792480469,366600
87.94000244140625,88.25,86.62000274658203,86.95999908447266,85.7738265991211,423400
86.06999969482422,86.06999969482422,85.02999877929688,85.48999786376953,84.32388305664062,599700
85.44000244140625,85.75,85.05000305175781,85.2699966430664,84.10688018798828,319800
85.2699966430664,87.08999633789062,85.1500015258789,86.66000366210938,85.47793579101562,509400
86.25,87.75,86.0,87.55999755859375,86.36564636230469,539200
83.91999816894531,85.80000305175781,83.91999816894531,85.38999938964844,84.22525024414062,1707200
85.23999786376953,86.69000244140625,84.5199966430664,86.08000183105469,84.90583801269531,1683500
85.68000030517578,86.6500015258789,85.27999877929688,85.29000091552734,84.12661743164062,1467300
86.36000061035156,87.44000244140625,86.23999786376953,87.13999938964844,85.95137786865234,1524000
86.01000213623047,86.62000274658203,85.2699966430664,85.94999694824219,84.77761840820312,1031200
86.06999969482422,87.23999786376953,85.94999694824219,86.31999969482422,85.14256286621094,816400
86.98999786376953,87.0199966430664,84.55999755859375,84.83000183105469,83.67288970947266,770900
84.13999938964844,84.37000274658203,83.01000213623047,83.5199966430664,82.3807601928711,604100
84.51000213623047,85.58999633789062,84.44000244140625,85.33000183105469,84.16606903076172,611100
85.98999786376953,86.66000366210938,85.43000030517578,85.81999969482422,84.64938354492188,683500
86.16999816894531,86.81999969482422,85.87000274658203,86.80000305175781,85.61602020263672,386600
86.7699966430664,87.26000213623047,86.4800033569336,86.91999816894531,85.734375,343000
86.12999725341797,86.48999786376953,85.2699966430664,86.11000061035156,84.93543243408203,489700
87.1500015258789,87.87999725341797,86.44999694824219,87.16000366210938,85.97110748291016,642100
86.54000091552734,87.4000015258789,86.54000091552734,86.87999725341797,85.6949234008789,352900
87.1500015258789,87.37999725341797,86.30999755859375,86.7300033569336,85.5469741821289,599900
86.22000122070312,86.2300033569336,85.01000213623047,85.2300033569336,84.06744384765625,695600
84.22000122070312,85.02999877929688,83.56999969482422,84.0199966430664,82.87393951416016,420300
83.5,84.56999969482422,83.5,84.16000366210938,83.01203918457031,425400
83.83999633789062,85.26000213623047,83.6500015258789,85.26000213623047,84.09703063964844,567400
84.83999633789062,85.01000213623047,81.5999984741211,81.70999908447266,80.59544372558594,907800
81.04000091552734,81.94999694824219,80.87999725341797,81.33999633789062,80.2304916381836,563800
82.0999984741211,82.22000122070312,80.44999694824219,80.73999786376953,79.63867950439453,459300
80.77999877929688,80.91999816894531,79.33000183105469,79.3499984741211,78.26763153076172,646800
79.05000305175781,79.18000030517578,78.04000091552734,78.87999725341797,77.80404663085938,521200
78.30999755859375,78.86000061035156,76.91999816894531,77.2300033569336,76.17655944824219,506600
76.22000122070312,76.33999633789062,75.04000091552734,75.37000274658203,74.34192657470703,642100
73.44999694824219,74.7300033569336,73.05000305175781,74.5,73.4837875366211,843800
74.56999969482422,74.91000366210938,73.58999633789062,74.19000244140625,73.17802429199219,923000
75.12000274658203,75.68000030517578,75.05999755859375,75.37999725341797,74.35179138183594,510600
75.37000274658203,75.98999786376953,75.16000366210938,75.62000274658203,74.58851623535156,505700
74.02999877929688,74.02999877929688,71.94999694824219,72.01000213623047,71.02775573730469,588300
72.12999725341797,72.54000091552734,71.51000213623047,72.04000091552734,71.0573501586914,516200
72.26000213623047,73.41999816894531,71.62999725341797,71.86000061035156,70.87980651855469,778800
71.80000305175781,72.58000183105469,71.66000366210938,71.87999725341797,70.89952850341797,645700
71.31999969482422,72.55000305175781,71.22000122070312,72.4800033569336,71.4913558959961,588700
71.33000183105469,71.80000305175781,70.7699966430664,71.16999816894531,70.19921875,630000
70.87999725341797,71.48999786376953,69.91000366210938,69.91000366210938,68.9563980102539,658500
70.25,70.6500015258789,69.04000091552734,69.37999725341797,68.43362426757812,769400
68.5199966430664,68.73999786376953,67.77999877929688,68.43000030517578,67.49658203125,734400
67.38999938964844,68.01000213623047,66.55000305175781,66.69999694824219,65.79019165039062,911500
66.58999633789062,66.97000122070312,65.43000030517578,65.88999938964844,64.9912338256836,1033000
65.58000183105469,67.29000091552734,65.58000183105469,66.98999786376953,66.07622528076172,1546500
65.94999694824219,66.05000305175781,64.5,65.06999969482422,64.4305648803711,856700
64.33999633789062,65.43000030517578,63.93000030517578,64.05000305175781,63.420589447021484,923900
65.45999908447266,66.5,65.30000305175781,66.16000366210938,65.50984954833984,1746300
67.73999786376953,68.47000122070312,67.41999816894531,68.23999786376953,67.56941223144531,1144500
67.22000122070312,68.05000305175781,66.72000122070312,67.61000061035156,66.94560241699219,635000
67.94000244140625,68.38999938964844,67.20999908447266,67.41000366210938,66.74757385253906,859600
67.4800033569336,67.93000030517578,66.19000244140625,66.41000366210938,65.75740051269531,804500
66.30999755859375,66.41000366210938,65.04000091552734,65.62000274658203,64.97515869140625,743200
64.97000122070312,65.2699966430664,63.90999984741211,64.16999816894531,63.539405822753906,884900
63.4900016784668,63.81999969482422,63.09000015258789,63.16999816894531,62.549232482910156,786700
61.790000915527344,65.69000244140625,61.720001220703125,65.16999816894531,64.52957153320312,948400
65.88999938964844,66.18000030517578,64.1500015258789,64.2300033569336,63.598819732666016,740900
65.06999969482422,66.33999633789062,65.06999969482422,66.08999633789062,65.4405288696289,897500
65.81999969482422,65.94999694824219,64.69999694824219,65.2699966430664,64.62859344482422,952400
64.86000061035156,65.56999969482422,64.27999877929688,64.62999725341797,63.99488830566406,725200
64.70999908447266,65.94000244140625,64.44999694824219,64.7300033569336,64.09390258789062,512400
63.939998626708984,65.06999969482422,63.34000015258789,65.04000091552734,64.40086364746094,1009300
64.91000366210938,65.36000061035156,64.0999984741211,65.13999938964844,64.49987030029297,926700
66.08999633789062,67.3499984741211,66.02999877929688,67.23999786376953,66.57923889160156,837600
66.8499984741211,68.18000030517578,66.7699966430664,67.31999969482422,66.65845489501953,718300
67.23999786376953,67.95999908447266,66.70999908447266,66.86000061035156,66.20297241210938,571000
66.81999969482422,67.87000274658203,66.70999908447266,67.8499984741211,67.18324279785156,731700
67.18000030517578,67.66999816894531,66.66999816894531,67.47000122070312,66.80697631835938,1005900
70.5999984741211,74.38999938964844,70.56999969482422,74.01000213623047,73.28271484375,3487100
72.87999725341797,73.56999969482422,71.37000274658203,71.37000274658203,70.66865539550781,2000500
71.01000213623047,72.31999969482422,70.51000213623047,72.12999725341797,71.42118072509766,1256200
73.55000305175781,75.5,73.5,74.58999633789062,73.85700988769531,1397600
74.5999984741211,75.5,74.41000366210938,75.5,74.75807189941406,1856900
76.69999694824219,78.83999633789062,76.16000366210938,76.80999755859375,76.05519104003906,1596600
76.25,76.5999984741211,75.2699966430664,75.4800033569336,74.73827362060547,771000
78.33000183105469,80.55999755859375,78.22000122070312,80.5,79.70893859863281,1401900
82.4000015258789,83.19000244140625,81.58999633789062,83.08999633789062,82.27348327636719,1136400
82.80000305175781,83.2699966430664,82.31999969482422,82.41999816894531,81.61006927490234,620400
83.8499984741211,84.08000183105469,82.54000091552734,82.68000030517578,81.86751556396484,913200
81.6500015258789,81.6500015258789,80.87000274658203,81.13999938964844,80.34264373779297,851400
79.45999908447266,80.87999725341797,79.0,80.83000183105469,80.03569030761719,608600
80.91999816894531,81.08999633789062,80.0999984741211,80.38999938964844,79.60001373291016,371800
79.12999725341797,79.72000122070312,78.94000244140625,79.08999633789062,78.31278991699219,720900
80.83999633789062,81.33999633789062,80.5,81.23999786376953,80.44165802001953,625200
81.51000213623047,82.22000122070312,81.2300033569336,82.19999694824219,81.39222717285156,659600
82.77999877929688,83.77999877929688,82.77999877929688,82.88999938964844,82.07544708251953,416900
83.33000183105469,84.16999816894531,82.01000213623047,82.16999816894531,81.36251831054688,1120300
81.81999969482422,82.79000091552734,81.80999755859375,82.2300033569336,81.42193603515625,750500
81.0999984741211,83.08999633789062,80.30000305175781,83.06999969482422,82.25367736816406,937800
82.9000015258789,84.19000244140625,82.87000274658203,83.94000244140625,83.11512756347656,827800
82.76000213623047,83.08999633789062,81.91000366210938,82.79000091552734,81.97642517089844,706200
81.81999969482422,82.5999984741211,81.36000061035156,81.61000061035156,80.80802917480469,1048600
80.88999938964844,80.88999938964844,78.93000030517578,79.47000122070312,78.68905639648438,718500
79.13999938964844,79.4000015258789,78.66999816894531,79.04000091552734,78.2632827758789,480800
78.43000030517578,79.38999938964844,77.88999938964844,79.19000244140625,78.41181182861328,1035000
79.4800033569336,80.94000244140625,79.4800033569336,80.37999725341797,79.5901107788086,1016000
80.05000305175781,80.19000244140625,79.5,80.18000030517578,79.39207458496094,894000
82.30000305175781,83.05000305175781,80.52999877929688,80.98999786376953,80.19412231445312,776900
82.2300033569336,82.6500015258789,80.5999984741211,81.2300033569336,80.43177032470703,657800
80.37999725341797,80.6500015258789,78.45999908447266,78.66999816894531,77.89691162109375,625300
78.0,78.9000015258789,77.86000061035156,78.37000274658203,77.5998764038086,618600
78.30999755859375,78.5999984741211,77.37000274658203,77.69000244140625,76.92655944824219,994400
77.47000122070312,78.29000091552734,77.2699966430664,77.5,76.73841857910156,785800
77.5,77.69999694824219,77.0199966430664,77.41999816894531,76.6592025756836,627600
77.05000305175781,77.05000305175781,76.19999694824219,76.7699966430664,76.01558685302734,684300
76.93000030517578,77.20999908447266,76.18000030517578,76.94000244140625,76.18392181396484,617900
76.20999908447266,76.29000091552734,75.38999938964844,75.54000091552734,74.79767608642578,704100
76.01000213623047,76.25,74.80999755859375,74.8499984741211,74.11444854736328,639100
75.7300033569336,76.83000183105469,75.72000122070312,76.69000244140625,75.9363784790039,574500
75.56999969482422,76.31999969482422,75.43000030517578,76.27999877929688,75.5303955078125,413500
77.1500015258789,77.68000030517578,76.38999938964844,76.6500015258789,75.89677429199219,660600
77.98999786376953,78.38999938964844,77.48999786376953,77.80000305175781,77.03546905517578,596400
77.77999877929688,78.11000061035156,77.30999755859375,77.5,76.73841857910156,541000
79.2300033569336,81.63999938964844,79.0999984741211,81.38999938964844,80.59019470214844,896700
81.68000030517578,83.33999633789062,81.62999725341797,82.62000274658203,81.80810546875,918000
81.44000244140625,82.16000366210938,81.11000061035156,82.08000183105469,81.27340698242188,796100
83.93000030517578,84.5,83.79000091552734,84.29000091552734,83.4616928100586,721600
84.6500015258789,86.1500015258789,84.33999633789062,86.06999969482422,85.22419738769531,1113100
84.19000244140625,85.93000030517578,84.16000366210938,85.75,84.90734100341797,994400
86.27999877929688,87.72000122070312,86.27999877929688,86.76000213623047,85.90741729736328,891000
88.0,88.29000091552734,86.61000061035156,86.68000030517578,85.82820129394531,710300
88.27999877929688,88.79000091552734,87.55999755859375,87.97000122070312,87.10552978515625,848600
88.4000015258789,89.33999633789062,88.13999938964844,89.29000091552734,88.41255950927734,541000
88.12999725341797,89.19000244140625,88.0,88.91000366210938,88.03630065917969,609800
89.01000213623047,89.98999786376953,88.0,89.30999755859375,88.43235778808594,693100
88.95999908447266,89.69000244140625,88.7300033569336,89.55000305175781,88.67000579833984,575700
88.9000015258789,89.16999816894531,88.0999984741211,89.12999725341797,88.25411987304688,603900
89.4800033569336,91.0,89.33000183105469,90.61000061035156,89.7195816040039,853800
89.29000091552734,89.87000274658203,89.02999877929688,89.33000183105469,88.45215606689453,704600
88.9000015258789,89.72000122070312,88.87000274658203,89.45999908447266,88.58088684082031,794100
88.88999938964844,90.11000061035156,88.27999877929688,89.55000305175781,88.67000579833984,965400
92.0,95.2300033569336,91.81999969482422,93.80000305175781,92.87824249267578,1614200
93.56999969482422,94.75,93.0199966430664,93.12999725341797,92.2148208618164,1055300
90.86000061035156,90.87000274658203,89.5199966430664,90.12000274658203,89.2343978881836,980100
90.48999786376953,91.76000213623047,90.12999725341797,91.37000274658203,90.47211456298828,924200
90.76000213623047,91.4800033569336,90.22000122070312,90.41999816894531,89.53145599365234,662600
91.5999984741211,92.05000305175781,89.98999786376953,90.12000274658203,89.2343978881836,472900
89.80000305175781,90.70999908447266,89.69000244140625,90.12000274658203,89.2343978881836,509300
88.73999786376953,89.75,88.47000122070312,89.63999938964844,88.75911712646484,504700
89.08000183105469,89.68000030517578,88.5999984741211,89.33999633789062,88.4620590209961,507300
87.69999694824219,88.44000244140625,87.44999694824219,88.41999816894531,87.55110168457031,586900
87.41999816894531,88.37999725341797,87.31999969482422,87.54000091552734,86.67975616455078,679900
85.61000061035156,85.61000061035156,84.38999938964844,85.05999755859375,84.22412109375,844700
83.80000305175781,84.19000244140625,83.05999755859375,83.23999786376953,82.42200469970703,784400
82.77999877929688,82.97000122070312,82.2699966430664,82.4800033569336,81.66947937011719,429500
83.13999938964844,83.23999786376953,82.04000091552734,82.68000030517578,81.86751556396484,573000
82.70999908447266,83.12000274658203,82.12999725341797,82.70999908447266,81.897216796875,868300
83.9000015258789,84.48999786376953,83.33999633789062,83.3499984741211,82.53092193603516,716200
83.68000030517578,84.33999633789062,83.44999694824219,83.58000183105469,82.7586669921875,513300
83.9000015258789,84.19000244140625,83.41999816894531,83.62999725341797,82.80817413330078,545700
83.02999877929688,83.37000274658203,82.44000244140625,83.33999633789062,82.5210189819336,684300
84.2699966430664,85.91000366210938,84.2699966430664,85.73999786376953,84.89744567871094,737200
86.80999755859375,87.80000305175781,86.38999938964844,86.52999877929688,85.67967987060547,718800
88.27999877929688,88.6500015258789,87.13999938964844,87.26000213623047,86.40251159667969,1191400
87.87000274658203,88.26000213623047,87.58000183105469,88.05999755859375,87.19463348388672,620700
87.83000183105469,88.54000091552734,86.3499984741211,86.55999755859375,85.70938110351562,606800
86.19000244140625,86.19000244140625,84.33999633789062,84.76000213623047,83.92707824707031,896000
85.0199966430664,86.33999633789062,84.44999694824219,85.55999755859375,84.71920776367188,798500
84.86000061035156,85.44000244140625,84.58000183105469,85.44000244140625,84.60038757324219,715400
83.4000015258789,83.76000213623047,82.36000061035156,83.73999786376953,82.9170913696289,694500
84.51000213623047,86.47000122070312,84.20999908447266,86.38999938964844,85.54106140136719,873300
87.25,87.47000122070312,86.18000030517578,86.5199966430664,85.66976928710938,815200
87.5199966430664,89.16000366210938,87.33000183105469,88.41999816894531,87.55110168457031,1081100
89.08000183105469,89.69999694824219,88.70999908447266,89.37000274658203,88.49176788330078,704600
88.91000366210938,89.06999969482422,87.43000030517578,87.44000244140625,86.58073425292969,785900
88.31999969482422,89.41999816894531,87.69999694824219,88.2699966430664,87.40257263183594,935300
88.30000305175781,88.43000030517578,86.95999908447266,87.52999877929688,86.66985321044922,1107300
87.12000274658203,87.41000366210938,86.33000183105469,86.63999938964844,85.7885971069336,846800
86.11000061035156,86.66999816894531,85.73999786376953,85.81999969482422,84.97665405273438,656100
86.93000030517578,88.0199966430664,86.73999786376953,87.87000274658203,87.00651550292969,957200
88.69999694824219,89.52999877929688,88.55999755859375,89.30999755859375,88.72113037109375,1178900
89.7699966430664,90.91999816894531,89.75,90.6500015258789,90.05229949951172,1221400
90.41000366210938,91.37999725341797,90.41000366210938,91.33000183105469,90.72781372070312,879100
90.77999877929688,91.1500015258789,90.36000061035156,91.01000213623047,90.40992736816406,809700
89.9000015258789,90.0199966430664,89.5199966430664,89.6500015258789,89.05889892578125,644400
88.25,88.33999633789062,87.22000122070312,88.16999816894531,87.58865356445312,795900
87.76000213623047,88.5199966430664,87.7300033569336,88.51000213623047,87.92640686035156,449600
89.23999786376953,89.48999786376953,88.83000183105469,88.91000366210938,88.32377624511719,443400
90.0,90.4000015258789,89.29000091552734,89.44000244140625,88.85028076171875,419800
90.0999984741211,90.83000183105469,89.94000244140625,90.48999786376953,89.89334869384766,684700
90.8499984741211,91.45999908447266,90.41000366210938,90.86000061035156,90.26091766357422,728400
90.55000305175781,91.2300033569336,90.3499984741211,91.1500015258789,90.54900360107422,772800
91.56999969482422,91.86000061035156,90.98999786376953,91.30999755859375,90.70793914794922,866900
91.0,91.12000274658203,90.7300033569336,90.97000122070312,90.37018585205078,422300
90.97000122070312,92.27999877929688,90.91999816894531,91.37999725341797,90.77748107910156,608200
91.87000274658203,92.37999725341797,91.61000061035156,92.05000305175781,91.44306182861328,605800
91.86000061035156,92.02999877929688,91.4000015258789,91.55999755859375,90.95629119873047,512900
91.45999908447266,91.80000305175781,90.55000305175781,90.76000213623047,90.16157531738281,822500
92.52999877929688,95.04000091552734,92.52999877929688,93.80999755859375,93.19145965576172,1785300
94.05999755859375,95.1500015258789,93.68000030517578,95.08999633789062,94.46302032470703,1267200
91.52999877929688,91.68000030517578,88.55000305175781,89.66999816894531,89.0787582397461,2335000
92.0999984741211,92.51000213623047,91.25,92.19000244140625,91.58214569091797,1066800
91.13999938964844,91.4000015258789,90.12999725341797,91.36000061035156,90.75761413574219,772900
91.62999725341797,93.18000030517578,91.51000213623047,92.80999755859375,92.19805145263672,746900
92.73999786376953,93.4000015258789,92.48999786376953,92.66999816894531,92.05897521972656,546100
93.01000213623047,94.08000183105469,92.81999969482422,93.86000061035156,93.24112701416016,666600
92.2699966430664,92.5,91.80000305175781,92.44000244140625,91.83049774169922,1028300
92.81999969482422,94.08999633789062,92.81999969482422,93.9000015258789,93.28086853027344,866000
93.0,93.5199966430664,92.4000015258789,93.43000030517578,92.81396484375,755600
93.61000061035156,93.61000061035156,92.6500015258789,93.20999908447266,92.59541320800781,462000
94.83999633789062,95.33999633789062,94.38999938964844,94.68000030517578,94.05572509765625,570800
94.62000274658203,95.12000274658203,94.56999969482422,94.66999816894531,94.04579162597656,538700
93.9000015258789,94.26000213623047,93.54000091552734,93.80999755859375,93.19145965576172,504000
95.55000305175781,95.88999938964844,95.01000213623047,95.31999969482422,94.6915054321289,922100
99.06999969482422,99.1500015258789,98.3499984741211,98.88999938964844,98.23796081542969,1810100
98.05999755859375,98.48999786376953,97.62000274658203,98.01000213623047,97.36376953125,711400
98.12000274658203,98.48999786376953,97.45999908447266,97.5999984741211,96.95646667480469,886000
95.56999969482422,95.56999969482422,94.55999755859375,94.97000122070312,94.34381866455078,980600
94.44000244140625,94.94000244140625,94.01000213623047,94.2300033569336,93.60869598388672,657300
95.45999908447266,95.55000305175781,94.5999984741211,95.04000091552734,94.41334533691406,614500
95.58999633789062,96.62999725341797,95.37000274658203,95.9800033569336,95.34716033935547,622500
96.08999633789062,96.22000122070312,94.75,94.76000213623047,94.13520050048828,765100
94.20999908447266,94.48999786376953,92.87000274658203,93.69999694824219,93.08218383789062,640100
96.19000244140625,97.05000305175781,96.16000366210938,96.66000366210938,96.02267456054688,968700
98.05000305175781,98.86000061035156,97.93000030517578,98.01000213623047,97.36376953125,676400
98.98999786376953,99.0999984741211,98.38999938964844,98.5,97.85054016113281,672400
99.0,100.23999786376953,98.79000091552734,100.05000305175781,99.39031982421875,754100
98.30000305175781,98.80000305175781,97.62999725341797,97.68000030517578,97.03594207763672,736100
96.20999908447266,97.41000366210938,95.91999816894531,97.41000366210938,96.7677230834961,686100
98.54000091552734,99.05000305175781,98.0,98.44000244140625,97.79093933105469,516800
98.80999755859375,99.55000305175781,98.5,99.25,98.59558868408203,1193900
100.2300033569336,100.94000244140625,100.04000091552734,100.19000244140625,99.5293960571289,620700
100.70999908447266,100.88999938964844,99.51000213623047,99.87000274658203,99.21150207519531,515100
98.79000091552734,99.75,98.55000305175781,99.66999816894531,99.0128173828125,590100
98.4800033569336,98.66000366210938,97.45999908447266,97.56999969482422,96.92666625976562,778000
97.0,97.01000213623047,96.20999908447266,96.30999755859375,95.67498016357422,509200
95.08999633789062,95.43000030517578,94.2699966430664,94.68000030517578,94.05572509765625,559600
93.58999633789062,94.06999969482422,93.30000305175781,93.81999969482422,93.20140075683594,701900
91.23999786376953,91.48999786376953,90.80000305175781,91.13999938964844,90.5390625,1150100
90.62999725341797,91.16000366210938,90.19000244140625,90.37000274658203,89.7741470336914,694700
89.80000305175781,90.37999725341797,89.22000122070312,90.06999969482422,89.47611999511719,1313700
90.69999694824219,91.55000305175781,90.55999755859375,91.29000091552734,90.68807983398438,807900
90.11000061035156,90.30000305175781,89.58000183105469,89.95999908447266,89.3668441772461,664700
90.05000305175781,90.79000091552734,90.0,90.04000091552734,89.44631958007812,939100
91.54000091552734,92.0999984741211,91.33999633789062,91.55000305175781,90.94636535644531,759700
91.43000030517578,91.7699966430664,91.12999725341797,91.43000030517578,90.8271484375,835300
90.66000366210938,90.83999633789062,89.83999633789062,90.48999786376953,89.89334869384766,759700
90.63999938964844,91.86000061035156,90.63999938964844,91.04000091552734,90.43972778320312,726000
90.4000015258789,90.87000274658203,90.4000015258789,90.7300033569336,90.13177490234375,672200
89.91999816894531,90.4000015258789,89.29000091552734,89.63999938964844,89.04895782470703,1363400
89.6500015258789,92.52999877929688,89.63999938964844,91.23999786376953,90.6384048461914,2313700
93.66000366210938,94.12999725341797,93.37999725341797,93.80999755859375,93.19145965576172,1503900
93.22000122070312,93.22000122070312,92.33999633789062,92.38999938964844,91.78082275390625,915700
92.52999877929688,94.29000091552734,92.37000274658203,93.56999969482422,92.95304107666016,769700
94.86000061035156,95.41999816894531,94.58000183105469,95.0999984741211,94.47295379638672,967100
94.76000213623047,95.0,94.12999725341797,94.56999969482422,93.94644927978516,539100
93.29000091552734,93.86000061035156,93.18000030517578,93.25,92.6351547241211,650700
93.81999969482422,93.95999908447266,93.27999877929688,93.38999938964844,92.77423095703125,425700
93.38999938964844,93.91999816894531,93.26000213623047,93.66000366210938,93.04244995117188,386200
93.02999877929688,93.79000091552734,92.80000305175781,93.69000244140625,93.07225799560547,437300
93.38999938964844,94.06999969482422,93.19999694824219,93.73999786376953,93.12191772460938,374700
94.69999694824219,95.19000244140625,93.58999633789062,93.76000213623047,93.14179229736328,686100
93.7699966430664,94.16999816894531,93.4000015258789,93.47000122070312,92.85369873046875,679800
93.80999755859375,94.36000061035156,93.37999725341797,93.5999984741211,92.98284149169922,644800
93.5,93.91999816894531,93.27999877929688,93.48999786376953,92.87357330322266,435900
91.88999938964844,92.18000030517578,90.91000366210938,91.06999969482422,90.46952819824219,667500
90.0199966430664,90.19999694824219,89.5199966430664,90.02999877929688,89.43638610839844,571900
91.06999969482422,91.36000061035156,90.05999755859375,90.19000244140625,89.59532928466797,558500
90.66000366210938,90.7300033569336,90.12000274658203,90.44000244140625,89.84368133544922,653700
90.08999633789062,90.58000183105469,89.41999816894531,89.81999969482422,89.22776794433594,907000
90.30999755859375,90.30999755859375,82.69999694824219,83.8499984741211,83.29712677001953,2456800
86.94999694824219,87.0,85.30999755859375,85.44000244140625,84.87665557861328,1609600
85.16000366210938,85.79000091552734,84.62999725341797,85.58000183105469,85.0157241821289,775700
83.58000183105469,84.0,82.9000015258789,83.97000122070312,83.41633605957031,1146300
83.41999816894531,83.72000122070312,82.91999816894531,83.52999877929688,82.97924041748047,570300
82.7300033569336,83.19000244140625,82.1500015258789,82.23999786376953,81.69774627685547,894500
83.5,83.5,82.2300033569336,82.4000015258789,81.856689453125,699300
82.0199966430664,83.01000213623047,81.76000213623047,82.66000366210938,82.11498260498047,614600
82.4000015258789,82.68000030517578,82.18000030517578,82.58000183105469,82.03550720214844,575000
82.6500015258789,82.80999755859375,81.79000091552734,81.9000015258789,81.3599853515625,745400
82.0999984741211,82.77999877929688,82.0999984741211,82.61000061035156,82.0653076171875,877700
82.2300033569336,82.37000274658203,80.87999725341797,81.05000305175781,80.51559448242188,881000
81.41000366210938,81.69000244140625,80.33999633789062,81.0999984741211,80.56526184082031,719900
81.7300033569336,82.25,81.7300033569336,82.06999969482422,81.52886962890625,458800
81.68000030517578,82.83999633789062,81.44999694824219,82.61000061035156,82.0653076171875,538800
82.5,82.8499984741211,82.19000244140625,82.3499984741211,81.80702209472656,556900
83.13999938964844,83.44999694824219,83.01000213623047,83.19000244140625,82.64148712158203,657000
85.80000305175781,85.97000122070312,84.73999786376953,85.26000213623047,84.69783782958984,1157600
84.6500015258789,85.19000244140625,84.41999816894531,84.54000091552734,83.98258209228516,518300
85.81999969482422,86.08999633789062,85.3499984741211,85.5,84.9362564086914,830000
84.97000122070312,85.36000061035156,84.75,85.2300033569336,84.66803741455078,594900
84.25,84.6500015258789,84.04000091552734,84.22000122070312,83.6646957397461,488900
85.0999984741211,85.62999725341797,84.81999969482422,85.19999694824219,84.63822937011719,627500
85.19999694824219,85.6500015258789,84.9800033569336,85.41000366210938,84.84685516357422,369100
84.37999725341797,84.93000030517578,84.25,84.43000030517578,83.87330627441406,563200
85.93000030517578,86.88999938964844,85.79000091552734,86.5,85.92965698242188,652700
87.36000061035156,87.5,86.76000213623047,86.76000213623047,86.18795013427734,490200
86.37000274658203,86.88999938964844,86.05000305175781,86.76000213623047,86.18795013427734,439400
86.62000274658203,86.97000122070312,86.29000091552734,86.54000091552734,85.96939849853516,363000
85.69000244140625,85.97000122070312,84.7699966430664,84.8499984741211,84.29054260253906,505600
82.8499984741211,83.41000366210938,82.52999877929688,82.63999938964844,82.09510803222656,709300
82.9800033569336,83.12999725341797,82.33000183105469,82.37999725341797,81.83682250976562,505000
