,level_0,index,Date,Open,High,Low,Close,Adj Close,Volume
2035,2035,2035,2022-11-01,70.5999984741211,74.38999938964844,70.56999969482422,74.01000213623047,73.28271484375,3487100
2036,2036,2036,2022-11-02,72.87999725341797,73.56999969482422,71.37000274658203,71.37000274658203,70.66865539550781,2000500
2037,2037,2037,2022-11-03,71.01000213623047,72.31999969482422,70.51000213623047,72.12999725341797,71.42118072509766,1256200
2038,2038,2038,2022-11-04,73.55000305175781,75.5,73.5,74.58999633789062,73.85700988769531,1397600
2039,2039,2039,2022-11-07,74.5999984741211,75.5,74.41000366210938,75.5,74.75807189941406,1856900
2040,2040,2040,2022-11-08,76.69999694824219,78.83999633789062,76.16000366210938,76.80999755859375,76.05519104003906,1596600
2041,2041,2041,2022-11-09,76.25,76.5999984741211,75.2699966430664,75.4800033569336,74.73827362060547,771000
2042,2042,2042,2022-11-10,78.33000183105469,80.55999755859375,78.22000122070312,80.5,79.70893859863281,1401900
2043,2043,2043,2022-11-11,82.4000015258789,83.19000244140625,81.58999633789062,83.08999633789062,82.27348327636719,1136400
2044,2044,2044,2022-11-14,82.80000305175781,83.2699966430664,82.31999969482422,82.41999816894531,81.61006927490234,620400
2045,2045,2045,2022-11-15,83.8499984741211,84.08000183105469,82.54000091552734,82.68000030517578,81.86751556396484,913200
2046,2046,2046,2022-11-16,81.6500015258789,81.6500015258789,80.87000274658203,81.13999938964844,80.34264373779297,851400
2047,2047,2047,2022-11-17,79.45999908447266,80.87999725341797,79.0,80.83000183105469,80.03569030761719,608600
2048,2048,2048,2022-11-18,80.91999816894531,81.08999633789062,80.0999984741211,80.38999938964844,79.60001373291016,371800
2049,2049,2049,2022-11-21,79.12999725341797,79.72000122070312,78.94000244140625,79.08999633789062,78.31278991699219,720900
2050,2050,2050,2022-11-22,80.83999633789062,81.33999633789062,80.5,81.23999786376953,80.44165802001953,625200
2051,2051,2051,2022-11-23,81.51000213623047,82.22000122070312,81.2300033569336,82.19999694824219,81.39222717285156,659600
2052,2052,2052,2022-11-25,82.77999877929688,83.77999877929688,82.77999877929688,82.88999938964844,82.07544708251953,416900
2053,2053,2053,2022-11-28,83.33000183105469,84.16999816894531,82.01000213623047,82.16999816894531,81.36251831054688,1120300
2054,2054,2054,2022-11-29,81.81999969482422,82.79000091552734,81.80999755859375,82.2300033569336,81.42193603515625,750500
2055,2055,2055,2022-11-30,81.0999984741211,83.08999633789062,80.30000305175781,83.06999969482422,82.25367736816406,937800
2056,2056,2056,2022-12-01,82.9000015258789,84.19000244140625,82.87000274658203,83.94000244140625,83.11512756347656,827800
2057,2057,2057,2022-12-02,82.76000213623047,83.08999633789062,81.91000366210938,82.79000091552734,81.97642517089844,706200
2058,2058,2058,2022-12-05,81.81999969482422,82.5999984741211,81.36000061035156,81.61000061035156,80.80802917480469,1048600
2059,2059,2059,2022-12-06,80.88999938964844,80.88999938964844,78.93000030517578,79.47000122070312,78.68905639648438,718500
2060,2060,2060,2022-12-07,79.13999938964844,79.4000015258789,78.66999816894531,79.04000091552734,78.2632827758789,480800
2061,2061,2061,2022-12-08,78.43000030517578,79.38999938964844,77.88999938964844,79.19000244140625,78.41181182861328,1035000
2062,2062,2062,2022-12-09,79.4800033569336,80.94000244140625,79.4800033569336,80.37999725341797,79.5901107788086,1016000
2063,2063,2063,2022-12-12,80.05000305175781,80.19000244140625,79.5,80.18000030517578,79.39207458496094,894000
2064,2064,2064,2022-12-13,82.30000305175781,83.05000305175781,80.52999877929688,80.98999786376953,80.19412231445312,776900
2065,2065,2065,2022-12-14,82.2300033569336,82.6500015258789,80.5999984741211,81.2300033569336,80.43177032470703,657800
2066,2066,2066,2022-12-15,80.37999725341797,80.6500015258789,78.45999908447266,78.66999816894531,77.89691162109375,625300
2067,2067,2067,2022-12-16,78.0,78.9000015258789,77.86000061035156,78.37000274658203,77.5998764038086,618600
2068,2068,2068,2022-12-19,78.30999755859375,78.5999984741211,77.37000274658203,77.69000244140625,76.92655944824219,994400
2069,2069,2069,2022-12-20,77.47000122070312,78.29000091552734,77.2699966430664,77.5,76.73841857910156,785800
2070,2070,2070,2022-12-21,77.5,77.69999694824219,77.0199966430664,77.41999816894531,76.6592025756836,627600
2071,2071,2071,2022-12-22,77.05000305175781,77.05000305175781,76.19999694824219,76.7699966430664,76.01558685302734,684300
2072,2072,2072,2022-12-23,76.93000030517578,77.20999908447266,76.18000030517578,76.94000244140625,76.18392181396484,617900
2073,2073,2073,2022-12-27,76.20999908447266,76.29000091552734,75.38999938964844,75.54000091552734,74.79767608642578,704100
2074,2074,2074,2022-12-28,76.01000213623047,76.25,74.80999755859375,74.8499984741211,74.11444854736328,639100
2075,2075,2075,2022-12-29,75.7300033569336,76.83000183105469,75.72000122070312,76.69000244140625,75.9363784790039,574500
2076,2076,2076,2022-12-30,75.56999969482422,76.31999969482422,75.43000030517578,76.27999877929688,75.5303955078125,413500
2077,2077,2077,2023-01-03,77.1500015258789,77.68000030517578,76.38999938964844,76.6500015258789,75.89677429199219,660600
2078,2078,2078,2023-01-04,77.98999786376953,78.38999938964844,77.48999786376953,77.80000305175781,77.03546905517578,596400
2079,2079,2079,2023-01-05,77.77999877929688,78.11000061035156,77.30999755859375,77.5,76.73841857910156,541000
2080,2080,2080,2023-01-06,79.2300033569336,81.63999938964844,79.0999984741211,81.38999938964844,80.59019470214844,896700
2081,2081,2081,2023-01-09,81.68000030517578,83.33999633789062,81.62999725341797,82.62000274658203,81.80810546875,918000
2082,2082,2082,2023-01-10,81.44000244140625,82.16000366210938,81.11000061035156,82.08000183105469,81.27340698242188,796100
2083,2083,2083,2023-01-11,83.93000030517578,84.5,83.79000091552734,84.29000091552734,83.4616928100586,721600
2084,2084,2084,2023-01-12,84.6500015258789,86.1500015258789,84.33999633789062,86.06999969482422,85.22419738769531,1113100
2085,2085,2085,2023-01-13,84.19000244140625,85.93000030517578,84.16000366210938,85.75,84.90734100341797,994400
2086,2086,2086,2023-01-17,86.27999877929688,87.72000122070312,86.27999877929688,86.76000213623047,85.90741729736328,891000
2087,2087,2087,2023-01-18,88.0,88.29000091552734,86.61000061035156,86.68000030517578,85.82820129394531,710300
2088,2088,2088,2023-01-19,88.27999877929688,88.79000091552734,87.55999755859375,87.97000122070312,87.10552978515625,848600
2089,2089,2089,2023-01-20,88.4000015258789,89.33999633789062,88.13999938964844,89.29000091552734,88.41255950927734,541000
2090,2090,2090,2023-01-23,88.12999725341797,89.19000244140625,88.0,88.91000366210938,88.03630065917969,609800
2091,2091,2091,2023-01-24,89.01000213623047,89.98999786376953,88.0,89.30999755859375,88.43235778808594,693100
2092,2092,2092,2023-01-25,88.95999908447266,89.69000244140625,88.7300033569336,89.55000305175781,88.67000579833984,575700
2093,2093,2093,2023-01-26,88.9000015258789,89.16999816894531,88.0999984741211,89.12999725341797,88.25411987304688,603900
2094,2094,2094,2023-01-27,89.4800033569336,91.0,89.33000183105469,90.61000061035156,89.7195816040039,853800
2095,2095,2095,2023-01-30,89.29000091552734,89.87000274658203,89.02999877929688,89.33000183105469,88.45215606689453,704600
2096,2096,2096,2023-01-31,88.9000015258789,89.72000122070312,88.87000274658203,89.45999908447266,88.58088684082031,794100
2097,2097,2097,2023-02-01,88.88999938964844,90.11000061035156,88.27999877929688,89.55000305175781,88.67000579833984,965400
2098,2098,2098,2023-02-02,92.0,95.2300033569336,91.81999969482422,93.80000305175781,92.87824249267578,1614200
2099,2099,2099,2023-02-03,93.56999969482422,94.75,93.0199966430664,93.12999725341797,92.2148208618164,1055300
2100,2100,2100,2023-02-06,90.86000061035156,90.87000274658203,89.5199966430664,90.12000274658203,89.2343978881836,980100
2101,2101,2101,2023-02-07,90.48999786376953,91.76000213623047,90.12999725341797,91.37000274658203,90.47211456298828,924200
2102,2102,2102,2023-02-08,90.76000213623047,91.4800033569336,90.22000122070312,90.41999816894531,89.53145599365234,662600
2103,2103,2103,2023-02-09,91.5999984741211,92.05000305175781,89.98999786376953,90.12000274658203,89.2343978881836,472900
2104,2104,2104,2023-02-10,89.80000305175781,90.70999908447266,89.69000244140625,90.12000274658203,89.2343978881836,509300
2105,2105,2105,2023-02-13,88.73999786376953,89.75,88.47000122070312,89.63999938964844,88.75911712646484,504700
2106,2106,2106,2023-02-14,89.08000183105469,89.68000030517578,88.5999984741211,89.33999633789062,88.4620590209961,507300
2107,2107,2107,2023-02-15,87.69999694824219,88.44000244140625,87.44999694824219,88.41999816894531,87.55110168457031,586900
2108,2108,2108,2023-02-16,87.41999816894531,88.37999725341797,87.31999969482422,87.54000091552734,86.67975616455078,679900
2109,2109,2109,2023-02-17,85.61000061035156,85.61000061035156,84.38999938964844,85.05999755859375,84.22412109375,844700
2110,2110,2110,2023-02-21,83.80000305175781,84.19000244140625,83.05999755859375,83.23999786376953,82.42200469970703,784400
2111,2111,2111,2023-02-22,82.77999877929688,82.97000122070312,82.2699966430664,82.4800033569336,81.66947937011719,429500
2112,2112,2112,2023-02-23,83.13999938964844,83.23999786376953,82.04000091552734,82.68000030517578,81.86751556396484,573000
2113,2113,2113,2023-02-24,82.70999908447266,83.12000274658203,82.12999725341797,82.70999908447266,81.897216796875,868300
2114,2114,2114,2023-02-27,83.9000015258789,84.48999786376953,83.33999633789062,83.3499984741211,82.53092193603516,716200
2115,2115,2115,2023-02-28,83.68000030517578,84.33999633789062,83.44999694824219,83.58000183105469,82.7586669921875,513300
2116,2116,2116,2023-03-01,83.9000015258789,84.19000244140625,83.41999816894531,83.62999725341797,82.80817413330078,545700
2117,2117,2117,2023-03-02,83.02999877929688,83.37000274658203,82.44000244140625,83.33999633789062,82.5210189819336,684300
2118,2118,2118,2023-03-03,84.2699966430664,85.91000366210938,84.2699966430664,85.73999786376953,84.89744567871094,737200
2119,2119,2119,2023-03-06,86.80999755859375,87.80000305175781,86.38999938964844,86.52999877929688,85.67967987060547,718800
2120,2120,2120,2023-03-07,88.27999877929688,88.6500015258789,87.13999938964844,87.26000213623047,86.40251159667969,1191400
2121,2121,2121,2023-03-08,87.87000274658203,88.26000213623047,87.58000183105469,88.05999755859375,87.19463348388672,620700
2122,2122,2122,2023-03-09,87.83000183105469,88.54000091552734,86.3499984741211,86.55999755859375,85.70938110351562,606800
2123,2123,2123,2023-03-10,86.19000244140625,86.19000244140625,84.33999633789062,84.76000213623047,83.92707824707031,896000
2124,2124,2124,2023-03-13,85.0199966430664,86.33999633789062,84.44999694824219,85.55999755859375,84.71920776367188,798500
2125,2125,2125,2023-03-14,84.86000061035156,85.44000244140625,84.58000183105469,85.44000244140625,84.60038757324219,715400
2126,2126,2126,2023-03-15,83.4000015258789,83.76000213623047,82.36000061035156,83.73999786376953,82.9170913696289,694500
2127,2127,2127,2023-03-16,84.51000213623047,86.47000122070312,84.20999908447266,86.38999938964844,85.54106140136719,873300
2128,2128,2128,2023-03-17,87.25,87.47000122070312,86.18000030517578,86.5199966430664,85.66976928710938,815200
2129,2129,2129,2023-03-20,87.5199966430664,89.16000366210938,87.33000183105469,88.41999816894531,87.55110168457031,1081100
2130,2130,2130,2023-03-21,89.08000183105469,89.69999694824219,88.70999908447266,89.37000274658203,88.49176788330078,704600
2131,2131,2131,2023-03-22,88.91000366210938,89.06999969482422,87.43000030517578,87.44000244140625,86.58073425292969,785900
2132,2132,2132,2023-03-23,88.31999969482422,89.41999816894531,87.69999694824219,88.2699966430664,87.40257263183594,935300
2133,2133,2133,2023-03-24,88.30000305175781,88.43000030517578,86.95999908447266,87.52999877929688,86.66985321044922,1107300
2134,2134,2134,2023-03-27,87.12000274658203,87.41000366210938,86.33000183105469,86.63999938964844,85.7885971069336,846800
2135,2135,2135,2023-03-28,86.11000061035156,86.66999816894531,85.73999786376953,85.81999969482422,84.97665405273438,656100
2136,2136,2136,2023-03-29,86.93000030517578,88.0199966430664,86.73999786376953,87.87000274658203,87.00651550292969,957200
2137,2137,2137,2023-03-30,88.69999694824219,89.52999877929688,88.55999755859375,89.30999755859375,88.72113037109375,1178900
2138,2138,2138,2023-03-31,89.7699966430664,90.91999816894531,89.75,90.6500015258789,90.05229949951172,1221400
2139,2139,2139,2023-04-03,90.41000366210938,91.37999725341797,90.41000366210938,91.33000183105469,90.72781372070312,879100
2140,2140,2140,2023-04-04,90.77999877929688,91.1500015258789,90.36000061035156,91.01000213623047,90.40992736816406,809700
2141,2141,2141,2023-04-05,89.9000015258789,90.0199966430664,89.5199966430664,89.6500015258789,89.05889892578125,644400
2142,2142,2142,2023-04-06,88.25,88.33999633789062,87.22000122070312,88.16999816894531,87.58865356445312,795900
2143,2143,2143,2023-04-10,87.76000213623047,88.5199966430664,87.7300033569336,88.51000213623047,87.92640686035156,449600
2144,2144,2144,2023-04-11,89.23999786376953,89.48999786376953,88.83000183105469,88.91000366210938,88.32377624511719,443400
2145,2145,2145,2023-04-12,90.0,90.4000015258789,89.29000091552734,89.44000244140625,88.85028076171875,419800
2146,2146,2146,2023-04-13,90.0999984741211,90.83000183105469,89.94000244140625,90.48999786376953,89.89334869384766,684700
2147,2147,2147,2023-04-14,90.8499984741211,91.45999908447266,90.41000366210938,90.86000061035156,90.26091766357422,728400
2148,2148,2148,2023-04-17,90.55000305175781,91.2300033569336,90.3499984741211,91.1500015258789,90.54900360107422,772800
2149,2149,2149,2023-04-18,91.56999969482422,91.86000061035156,90.98999786376953,91.30999755859375,90.70793914794922,866900
2150,2150,2150,2023-04-19,91.0,91.12000274658203,90.7300033569336,90.97000122070312,90.37018585205078,422300
2151,2151,2151,2023-04-20,90.97000122070312,92.27999877929688,90.91999816894531,91.37999725341797,90.77748107910156,608200
2152,2152,2152,2023-04-21,91.87000274658203,92.37999725341797,91.61000061035156,92.05000305175781,91.44306182861328,605800
2153,2153,2153,2023-04-24,91.86000061035156,92.02999877929688,91.4000015258789,91.55999755859375,90.95629119873047,512900
2154,2154,2154,2023-04-25,91.45999908447266,91.80000305175781,90.55000305175781,90.76000213623047,90.16157531738281,822500
2155,2155,2155,2023-04-26,92.52999877929688,95.04000091552734,92.52999877929688,93.80999755859375,93.19145965576172,1785300
2156,2156,2156,2023-04-27,94.05999755859375,95.1500015258789,93.68000030517578,95.08999633789062,94.46302032470703,1267200
2157,2157,2157,2023-04-28,91.52999877929688,91.68000030517578,88.55000305175781,89.66999816894531,89.0787582397461,2335000
2158,2158,2158,2023-05-01,92.0999984741211,92.51000213623047,91.25,92.19000244140625,91.58214569091797,1066800
2159,2159,2159,2023-05-02,91.13999938964844,91.4000015258789,90.12999725341797,91.36000061035156,90.75761413574219,772900
2160,2160,2160,2023-05-03,91.62999725341797,93.18000030517578,91.51000213623047,92.80999755859375,92.19805145263672,746900
2161,2161,2161,2023-05-04,92.73999786376953,93.4000015258789,92.48999786376953,92.66999816894531,92.05897521972656,546100
2162,2162,2162,2023-05-05,93.01000213623047,94.08000183105469,92.81999969482422,93.86000061035156,93.24112701416016,666600
2163,2163,2163,2023-05-08,92.2699966430664,92.5,91.80000305175781,92.44000244140625,91.83049774169922,1028300
2164,2164,2164,2023-05-09,92.81999969482422,94.08999633789062,92.81999969482422,93.9000015258789,93.28086853027344,866000
2165,2165,2165,2023-05-10,93.0,93.5199966430664,92.4000015258789,93.43000030517578,92.81396484375,755600
2166,2166,2166,2023-05-11,93.61000061035156,93.61000061035156,92.6500015258789,93.20999908447266,92.59541320800781,462000
2167,2167,2167,2023-05-12,94.83999633789062,95.33999633789062,94.38999938964844,94.68000030517578,94.05572509765625,570800
2168,2168,2168,2023-05-15,94.62000274658203,95.12000274658203,94.56999969482422,94.66999816894531,94.04579162597656,538700
2169,2169,2169,2023-05-16,93.9000015258789,94.26000213623047,93.54000091552734,93.80999755859375,93.19145965576172,504000
2170,2170,2170,2023-05-17,95.55000305175781,95.88999938964844,95.01000213623047,95.31999969482422,94.6915054321289,922100
2171,2171,2171,2023-05-18,99.06999969482422,99.1500015258789,98.3499984741211,98.88999938964844,98.23796081542969,1810100
2172,2172,2172,2023-05-19,98.05999755859375,98.48999786376953,97.62000274658203,98.01000213623047,97.36376953125,711400
2173,2173,2173,2023-05-22,98.12000274658203,98.48999786376953,97.45999908447266,97.5999984741211,96.95646667480469,886000
2174,2174,2174,2023-05-23,95.56999969482422,95.56999969482422,94.55999755859375,94.97000122070312,94.34381866455078,980600
2175,2175,2175,2023-05-24,94.44000244140625,94.94000244140625,94.01000213623047,94.2300033569336,93.60869598388672,657300
2176,2176,2176,2023-05-25,95.45999908447266,95.55000305175781,94.5999984741211,95.04000091552734,94.41334533691406,614500
2177,2177,2177,2023-05-26,95.58999633789062,96.62999725341797,95.37000274658203,95.9800033569336,95.34716033935547,622500
2178,2178,2178,2023-05-30,96.08999633789062,96.22000122070312,94.75,94.76000213623047,94.13520050048828,765100
2179,2179,2179,2023-05-31,94.20999908447266,94.48999786376953,92.87000274658203,93.69999694824219,93.08218383789062,640100
2180,2180,2180,2023-06-01,96.19000244140625,97.05000305175781,96.16000366210938,96.66000366210938,96.02267456054688,968700
2181,2181,2181,2023-06-02,98.05000305175781,98.86000061035156,97.93000030517578,98.01000213623047,97.36376953125,676400
2182,2182,2182,2023-06-05,98.98999786376953,99.0999984741211,98.38999938964844,98.5,97.85054016113281,672400
2183,2183,2183,2023-06-06,99.0,100.23999786376953,98.79000091552734,100.05000305175781,99.39031982421875,754100
2184,2184,2184,2023-06-07,98.30000305175781,98.80000305175781,97.62999725341797,97.68000030517578,97.03594207763672,736100
2185,2185,2185,2023-06-08,96.20999908447266,97.41000366210938,95.91999816894531,97.41000366210938,96.7677230834961,686100
2186,2186,2186,2023-06-09,98.54000091552734,99.05000305175781,98.0,98.44000244140625,97.79093933105469,516800
2187,2187,2187,2023-06-12,98.80999755859375,99.55000305175781,98.5,99.25,98.59558868408203,1193900
2188,2188,2188,2023-06-13,100.2300033569336,100.94000244140625,100.04000091552734,100.19000244140625,99.5293960571289,620700
2189,2189,2189,2023-06-14,100.70999908447266,100.88999938964844,99.51000213623047,99.87000274658203,99.21150207519531,515100
2190,2190,2190,2023-06-15,98.79000091552734,99.75,98.55000305175781,99.66999816894531,99.0128173828125,590100
2191,2191,2191,2023-06-16,98.4800033569336,98.66000366210938,97.45999908447266,97.56999969482422,96.92666625976562,778000
2192,2192,2192,2023-06-20,97.0,97.01000213623047,96.20999908447266,96.30999755859375,95.67498016357422,509200
2193,2193,2193,2023-06-21,95.08999633789062,95.43000030517578,94.2699966430664,94.68000030517578,94.05572509765625,559600
2194,2194,2194,2023-06-22,93.58999633789062,94.06999969482422,93.30000305175781,93.81999969482422,93.20140075683594,701900
2195,2195,2195,2023-06-23,91.23999786376953,91.48999786376953,90.80000305175781,91.13999938964844,90.5390625,1150100
2196,2196,2196,2023-06-26,90.62999725341797,91.16000366210938,90.19000244140625,90.37000274658203,89.7741470336914,694700
2197,2197,2197,2023-06-27,89.80000305175781,90.37999725341797,89.22000122070312,90.06999969482422,89.47611999511719,1313700
2198,2198,2198,2023-06-28,90.69999694824219,91.55000305175781,90.55999755859375,91.29000091552734,90.68807983398438,807900
2199,2199,2199,2023-06-29,90.11000061035156,90.30000305175781,89.58000183105469,89.95999908447266,89.3668441772461,664700
2200,2200,2200,2023-06-30,90.05000305175781,90.79000091552734,90.0,90.04000091552734,89.44631958007812,939100
2201,2201,2201,2023-07-03,91.54000091552734,92.0999984741211,91.33999633789062,91.55000305175781,90.94636535644531,759700
2202,2202,2202,2023-07-05,91.43000030517578,91.7699966430664,91.12999725341797,91.43000030517578,90.8271484375,835300
2203,2203,2203,2023-07-06,90.66000366210938,90.83999633789062,89.83999633789062,90.48999786376953,89.89334869384766,759700
2204,2204,2204,2023-07-07,90.63999938964844,91.86000061035156,90.63999938964844,91.04000091552734,90.43972778320312,726000
2205,2205,2205,2023-07-10,90.4000015258789,90.87000274658203,90.4000015258789,90.7300033569336,90.13177490234375,672200
2206,2206,2206,2023-07-11,89.91999816894531,90.4000015258789,89.29000091552734,89.63999938964844,89.04895782470703,1363400
2207,2207,2207,2023-07-12,89.6500015258789,92.52999877929688,89.63999938964844,91.23999786376953,90.6384048461914,2313700
2208,2208,2208,2023-07-13,93.66000366210938,94.12999725341797,93.37999725341797,93.80999755859375,93.19145965576172,1503900
2209,2209,2209,2023-07-14,93.22000122070312,93.22000122070312,92.33999633789062,92.38999938964844,91.78082275390625,915700
2210,2210,2210,2023-07-17,92.52999877929688,94.29000091552734,92.37000274658203,93.56999969482422,92.95304107666016,769700
2211,2211,2211,2023-07-18,94.86000061035156,95.41999816894531,94.58000183105469,95.0999984741211,94.47295379638672,967100
2212,2212,2212,2023-07-19,94.76000213623047,95.0,94.12999725341797,94.56999969482422,93.94644927978516,539100
2213,2213,2213,2023-07-20,93.29000091552734,93.86000061035156,93.18000030517578,93.25,92.6351547241211,650700
2214,2214,2214,2023-07-21,93.81999969482422,93.95999908447266,93.27999877929688,93.38999938964844,92.77423095703125,425700
2215,2215,2215,2023-07-24,93.38999938964844,93.91999816894531,93.26000213623047,93.66000366210938,93.04244995117188,386200
2216,2216,2216,2023-07-25,93.02999877929688,93.79000091552734,92.80000305175781,93.69000244140625,93.07225799560547,437300
2217,2217,2217,2023-07-26,93.38999938964844,94.06999969482422,93.19999694824219,93.73999786376953,93.12191772460938,374700
2218,2218,2218,2023-07-27,94.69999694824219,95.19000244140625,93.58999633789062,93.76000213623047,93.14179229736328,686100
2219,2219,2219,2023-07-28,93.7699966430664,94.16999816894531,93.4000015258789,93.47000122070312,92.85369873046875,679800
2220,2220,2220,2023-07-31,93.80999755859375,94.36000061035156,93.37999725341797,93.5999984741211,92.98284149169922,644800
2221,2221,2221,2023-08-01,93.5,93.91999816894531,93.27999877929688,93.48999786376953,92.87357330322266,435900
2222,2222,2222,2023-08-02,91.88999938964844,92.18000030517578,90.91000366210938,91.06999969482422,90.46952819824219,667500
2223,2223,2223,2023-08-03,90.0199966430664,90.19999694824219,89.5199966430664,90.02999877929688,89.43638610839844,571900
2224,2224,2224,2023-08-04,91.06999969482422,91.36000061035156,90.05999755859375,90.19000244140625,89.59532928466797,558500
2225,2225,2225,2023-08-07,90.66000366210938,90.7300033569336,90.12000274658203,90.44000244140625,89.84368133544922,653700
2226,2226,2226,2023-08-08,90.08999633789062,90.58000183105469,89.41999816894531,89.81999969482422,89.22776794433594,907000
2227,2227,2227,2023-08-09,90.30999755859375,90.30999755859375,82.69999694824219,83.8499984741211,83.29712677001953,2456800
2228,2228,2228,2023-08-10,86.94999694824219,87.0,85.30999755859375,85.44000244140625,84.87665557861328,1609600
2229,2229,2229,2023-08-11,85.16000366210938,85.79000091552734,84.62999725341797,85.58000183105469,85.0157241821289,775700
2230,2230,2230,2023-08-14,83.58000183105469,84.0,82.9000015258789,83.97000122070312,83.41633605957031,1146300
2231,2231,2231,2023-08-15,83.41999816894531,83.72000122070312,82.91999816894531,83.52999877929688,82.97924041748047,570300
2232,2232,2232,2023-08-16,82.7300033569336,83.19000244140625,82.1500015258789,82.23999786376953,81.69774627685547,894500
2233,2233,2233,2023-08-17,83.5,83.5,82.2300033569336,82.4000015258789,81.856689453125,699300
2234,2234,2234,2023-08-18,82.0199966430664,83.01000213623047,81.76000213623047,82.66000366210938,82.11498260498047,614600
2235,2235,2235,2023-08-21,82.4000015258789,82.68000030517578,82.18000030517578,82.58000183105469,82.03550720214844,575000
2236,2236,2236,2023-08-22,82.6500015258789,82.80999755859375,81.79000091552734,81.9000015258789,81.3599853515625,745400
2237,2237,2237,2023-08-23,82.0999984741211,82.77999877929688,82.0999984741211,82.61000061035156,82.0653076171875,877700
2238,2238,2238,2023-08-24,82.2300033569336,82.37000274658203,80.87999725341797,81.05000305175781,80.51559448242188,881000
2239,2239,2239,2023-08-25,81.41000366210938,81.69000244140625,80.33999633789062,81.0999984741211,80.56526184082031,719900
2240,2240,2240,2023-08-28,81.7300033569336,82.25,81.7300033569336,82.06999969482422,81.52886962890625,458800
2241,2241,2241,2023-08-29,81.68000030517578,82.83999633789062,81.44999694824219,82.61000061035156,82.0653076171875,538800
2242,2242,2242,2023-08-30,82.5,82.8499984741211,82.19000244140625,82.3499984741211,81.80702209472656,556900
2243,2243,2243,2023-08-31,83.13999938964844,83.44999694824219,83.01000213623047,83.19000244140625,82.64148712158203,657000
2244,2244,2244,2023-09-01,85.80000305175781,85.97000122070312,84.73999786376953,85.26000213623047,84.69783782958984,1157600
2245,2245,2245,2023-09-05,84.6500015258789,85.19000244140625,84.41999816894531,84.54000091552734,83.98258209228516,518300
2246,2246,2246,2023-09-06,85.81999969482422,86.08999633789062,85.3499984741211,85.5,84.9362564086914,830000
2247,2247,2247,2023-09-07,84.97000122070312,85.36000061035156,84.75,85.2300033569336,84.66803741455078,594900
2248,2248,2248,2023-09-08,84.25,84.6500015258789,84.04000091552734,84.22000122070312,83.6646957397461,488900
2249,2249,2249,2023-09-11,85.0999984741211,85.62999725341797,84.81999969482422,85.19999694824219,84.63822937011719,627500
2250,2250,2250,2023-09-12,85.19999694824219,85.6500015258789,84.9800033569336,85.41000366210938,84.84685516357422,369100
2251,2251,2251,2023-09-13,84.37999725341797,84.93000030517578,84.25,84.43000030517578,83.87330627441406,563200
2252,2252,2252,2023-09-14,85.93000030517578,86.88999938964844,85.79000091552734,86.5,85.92965698242188,652700
2253,2253,2253,2023-09-15,87.36000061035156,87.5,86.76000213623047,86.76000213623047,86.18795013427734,490200
2254,2254,2254,2023-09-18,86.37000274658203,86.88999938964844,86.05000305175781,86.76000213623047,86.18795013427734,439400
2255,2255,2255,2023-09-19,86.62000274658203,86.97000122070312,86.29000091552734,86.54000091552734,85.96939849853516,363000
2256,2256,2256,2023-09-20,85.69000244140625,85.97000122070312,84.7699966430664,84.8499984741211,84.29054260253906,505600
2257,2257,2257,2023-09-21,82.8499984741211,83.41000366210938,82.52999877929688,82.63999938964844,82.09510803222656,709300
2258,2258,2258,2023-09-22,82.9800033569336,83.12999725341797,82.33000183105469,82.37999725341797,81.83682250976562,505000
2259,2259,2259,2023-09-25,83.05000305175781,83.38999938964844,82.7300033569336,83.2699966430664,82.72095489501953,608000
2260,2260,2260,2023-09-26,82.38999938964844,82.5999984741211,81.08000183105469,81.30000305175781,80.76395416259766,592100
2261,2261,2261,2023-09-27,83.19999694824219,83.30000305175781,82.30999755859375,82.55000305175781,82.00570678710938,733900
2262,2262,2262,2023-09-28,81.70999908447266,83.18000030517578,81.69999694824219,82.77999877929688,82.50604248046875,878900
2263,2263,2263,2023-09-29,82.80999755859375,83.08000183105469,82.06999969482422,82.41000366210938,82.13726806640625,622700
2264,2264,2264,2023-10-02,81.66000366210938,82.05000305175781,81.19999694824219,81.6500015258789,81.3797836303711,473400
2265,2265,2265,2023-10-03,81.48999786376953,82.05000305175781,80.77999877929688,81.20999908447266,80.94123840332031,494000
2266,2266,2266,2023-10-04,81.41999816894531,81.93000030517578,80.75,81.81999969482422,81.5492172241211,513800
2267,2267,2267,2023-10-05,82.66000366210938,83.16000366210938,82.26000213623047,82.86000061035156,82.58577728271484,501200
2268,2268,2268,2023-10-06,82.30000305175781,83.3499984741211,81.80000305175781,82.97000122070312,82.6954116821289,379600
2269,2269,2269,2023-10-09,82.41000366210938,83.62999725341797,82.29000091552734,83.5,83.2236557006836,322600
2270,2270,2270,2023-10-10,84.29000091552734,85.18000030517578,84.12000274658203,84.61000061035156,84.32998657226562,429100
2271,2271,2271,2023-10-11,85.33999633789062,85.9800033569336,85.33000183105469,85.45999908447266,85.17716979980469,620100
2272,2272,2272,2023-10-12,86.75,87.2699966430664,86.1500015258789,86.58000183105469,86.29346466064453,789200
2273,2273,2273,2023-10-13,85.75,85.8499984741211,84.88999938964844,85.1500015258789,84.86820220947266,560200
2274,2274,2274,2023-10-16,84.79000091552734,85.47000122070312,84.51000213623047,85.4000015258789,85.11737060546875,485300
