,Date,Open,High,Low,Close,Adj Close,Volume
2026,2022-10-19,51.0,51.92499923706055,50.880001068115234,51.7400016784668,47.847877502441406,5001210
2027,2022-10-20,52.369998931884766,52.72999954223633,51.7400016784668,52.02000045776367,48.1068115234375,4362973
2028,2022-10-21,51.7599983215332,52.9900016784668,51.59000015258789,52.9900016784668,49.003841400146484,3219369
2029,2022-10-24,52.61000061035156,53.470001220703125,52.4900016784668,52.939998626708984,48.957603454589844,3832212
2030,2022-10-25,52.72999954223633,53.0099983215332,52.47999954223633,52.810001373291016,48.83738708496094,3074376
2031,2022-10-26,52.59000015258789,53.7400016784668,52.59000015258789,53.310001373291016,49.29977798461914,5667610
2032,2022-10-27,55.869998931884766,56.7307014465332,55.849998474121094,56.0099983215332,51.79666519165039,7316421
2033,2022-10-28,56.47999954223633,56.68000030517578,55.83000183105469,56.18000030517578,51.95387649536133,5940751
2034,2022-10-31,55.099998474121094,55.994998931884766,54.875,55.630001068115234,51.445247650146484,5838825
2035,2022-11-01,56.91999816894531,56.95000076293945,55.79999923706055,55.84000015258789,51.63945388793945,4792770
2036,2022-11-02,55.95000076293945,56.04499816894531,54.84000015258789,54.90999984741211,50.7794075012207,3919461
2037,2022-11-03,54.779998779296875,55.869998931884766,54.5989990234375,55.72999954223633,51.53772735595703,3795150
2038,2022-11-04,57.279998779296875,57.665000915527344,56.65999984741211,57.060001373291016,52.76768493652344,6535189
2039,2022-11-07,57.279998779296875,57.439998626708984,56.84000015258789,56.86000061035156,52.582725524902344,4806178
2040,2022-11-08,56.119998931884766,56.52000045776367,55.84000015258789,56.209999084472656,51.98162078857422,4022750
2041,2022-11-09,54.29999923706055,54.52000045776367,53.03499984741211,53.11000061035156,49.55562210083008,5612875
2042,2022-11-10,54.4900016784668,54.7400016784668,53.560001373291016,53.880001068115234,50.27408981323242,5155983
2043,2022-11-11,55.59000015258789,55.994998931884766,55.17499923706055,55.77000045776367,52.037601470947266,5480342
2044,2022-11-14,54.970001220703125,55.40999984741211,54.65999984741211,54.65999984741211,51.001888275146484,3393581
2045,2022-11-15,56.27000045776367,56.66999816894531,55.95000076293945,56.279998779296875,52.51346969604492,4948655
2046,2022-11-16,56.619998931884766,56.72999954223633,55.66889953613281,55.81999969482422,52.08425521850586,4272507
2047,2022-11-17,55.709999084472656,56.75,55.5099983215332,56.689998626708984,52.89603042602539,4534539
2048,2022-11-18,55.869998931884766,56.14500045776367,55.13999938964844,55.939998626708984,52.19622802734375,3367940
2049,2022-11-21,54.709999084472656,54.83000183105469,53.510101318359375,54.689998626708984,51.029876708984375,4371219
2050,2022-11-22,56.0,56.95000076293945,55.720001220703125,56.81999969482422,53.01732635498047,3419207
2051,2022-11-23,56.31999969482422,57.0,56.11000061035156,56.83000183105469,53.02666473388672,3203577
2052,2022-11-25,57.0,57.540000915527344,56.779998779296875,56.81999969482422,53.01732635498047,1500910
2053,2022-11-28,56.4900016784668,57.05500030517578,56.255001068115234,56.4900016784668,52.70941925048828,3806189
2054,2022-11-29,57.27000045776367,58.029998779296875,57.27000045776367,57.619998931884766,53.763797760009766,4289617
2055,2022-11-30,58.470001220703125,58.7400016784668,57.856201171875,58.470001220703125,54.556915283203125,5377406
2056,2022-12-01,58.689998626708984,58.77000045776367,57.90999984741211,58.04999923706055,54.16501998901367,4084642
2057,2022-12-02,57.720001220703125,58.209999084472656,57.48500061035156,57.720001220703125,53.85710144042969,3510813
2058,2022-12-05,58.77000045776367,58.970001220703125,57.10499954223633,57.400001525878906,53.55851745605469,5917006
2059,2022-12-06,57.52000045776367,58.029998779296875,56.5099983215332,56.68000030517578,52.88670349121094,6428901
2060,2022-12-07,56.959999084472656,57.31999969482422,56.349998474121094,56.349998474121094,52.57878875732422,5444943
2061,2022-12-08,57.209999084472656,57.435001373291016,56.369998931884766,56.59000015258789,52.8027229309082,4571387
2062,2022-12-09,56.27000045776367,56.779998779296875,55.61000061035156,55.61000061035156,51.88831329345703,4283357
2063,2022-12-12,56.060001373291016,56.564998626708984,55.880001068115234,56.36000061035156,52.58811950683594,4491861
2064,2022-12-13,57.369998931884766,57.744998931884766,57.150001525878906,57.380001068115234,53.53986358642578,5091499
2065,2022-12-14,57.380001068115234,57.47999954223633,56.540000915527344,56.7599983215332,52.96135330200195,4325588
2066,2022-12-15,56.7599983215332,56.900001525878906,55.779998779296875,56.150001525878906,52.392173767089844,6087661
2067,2022-12-16,54.939998626708984,55.2599983215332,54.400001525878906,54.959999084472656,51.28181457519531,6956962
2068,2022-12-19,56.2400016784668,56.34000015258789,55.290000915527344,55.52000045776367,51.80433654785156,5096775
2069,2022-12-20,55.97999954223633,56.529998779296875,55.779998779296875,56.130001068115234,52.37350845336914,4430725
2070,2022-12-21,57.2400016784668,57.7599983215332,56.720001220703125,57.599998474121094,53.74513244628906,4917419
2071,2022-12-22,57.459999084472656,57.599998474121094,55.970001220703125,56.7400016784668,52.94268798828125,3748871
2072,2022-12-23,57.15999984741211,57.779998779296875,56.95500183105469,57.779998779296875,53.913082122802734,2572147
2073,2022-12-27,57.849998474121094,58.040000915527344,57.59000015258789,57.869998931884766,53.99706268310547,2395120
2074,2022-12-28,57.93000030517578,57.93000030517578,56.38999938964844,56.560001373291016,52.77473068237305,4140448
2075,2022-12-29,56.88999938964844,57.04999923706055,56.66999816894531,56.66999816894531,52.87737274169922,3415063
2076,2022-12-30,56.47999954223633,56.970001220703125,56.459999084472656,56.95000076293945,53.138633728027344,2035233
2077,2023-01-03,57.470001220703125,57.79499816894531,55.939998626708984,55.97999954223633,52.233551025390625,7766476
2078,2023-01-04,55.810001373291016,55.970001220703125,55.130001068115234,55.43000030517578,51.72035598754883,5712988
2079,2023-01-05,54.9900016784668,55.569698333740234,54.970001220703125,55.47999954223633,51.76701354980469,4266050
2080,2023-01-06,56.119998931884766,57.28499984741211,56.040000915527344,57.25,53.41855239868164,5845518
2081,2023-01-09,58.15999984741211,58.60100173950195,57.70000076293945,58.06999969482422,54.18367385864258,4939246
2082,2023-01-10,57.95000076293945,58.476898193359375,57.689998626708984,58.369998931884766,54.463600158691406,3475500
2083,2023-01-11,58.72999954223633,58.959999084472656,58.31999969482422,58.93000030517578,54.986122131347656,3113956
2084,2023-01-12,59.130001068115234,59.775001525878906,58.689998626708984,59.619998931884766,55.629947662353516,3942425
2085,2023-01-13,59.59000015258789,59.95000076293945,59.40999984741211,59.61000061035156,55.6206169128418,3619767
2086,2023-01-17,59.630001068115234,60.119998931884766,59.244998931884766,59.400001525878906,55.42466735839844,3301583
2087,2023-01-18,60.02000045776367,60.13999938964844,58.32500076293945,58.38999938964844,54.482261657714844,4893268
2088,2023-01-19,58.349998474121094,59.209999084472656,58.154998779296875,59.130001068115234,55.17274475097656,3563568
2089,2023-01-20,58.4900016784668,58.9900016784668,58.154998779296875,58.900001525878906,54.9581298828125,4272295
2090,2023-01-23,58.3650016784668,58.83000183105469,58.349998474121094,58.630001068115234,54.706199645996094,3219155
2091,2023-01-24,51.2599983215332,58.400001525878906,56.2599983215332,57.9900016784668,54.109031677246094,3125185
2092,2023-01-25,57.779998779296875,57.9900016784668,57.279998779296875,57.84000015258789,53.96907043457031,4033854
2093,2023-01-26,58.22999954223633,58.66600036621094,57.63999938964844,58.52000045776367,54.60356140136719,3815540
2094,2023-01-27,58.939998626708984,59.18000030517578,58.400001525878906,58.5099983215332,54.59423065185547,2599115
2095,2023-01-30,58.720001220703125,58.902400970458984,58.30500030517578,58.40999984741211,54.50092315673828,3953046
2096,2023-01-31,58.18000030517578,58.875,57.779998779296875,58.810001373291016,54.874149322509766,3360666
2097,2023-02-01,58.68000030517578,58.88999938964844,57.5,58.31999969482422,54.41695022583008,5282193
2098,2023-02-02,59.630001068115234,59.63999938964844,56.90999984741211,57.630001068115234,53.77312469482422,9676816
2099,2023-02-03,58.15999984741211,59.130001068115234,57.959999084472656,58.29999923706055,54.398284912109375,5750011
2100,2023-02-06,58.0,58.189998626708984,57.20500183105469,57.849998474121094,53.978397369384766,5409777
2101,2023-02-07,58.310001373291016,59.720001220703125,58.2400016784668,59.61000061035156,55.6206169128418,4831599
2102,2023-02-08,59.630001068115234,59.880001068115234,58.84000015258789,59.470001220703125,55.48998260498047,5212568
2103,2023-02-09,60.16999816894531,60.3380012512207,59.724998474121094,59.790000915527344,55.78856658935547,4918346
2104,2023-02-10,60.95000076293945,61.85499954223633,60.7599983215332,61.7599983215332,57.62672424316406,7372318
2105,2023-02-13,61.54999923706055,61.9900016784668,61.369998931884766,61.83000183105469,57.69204330444336,4526171
2106,2023-02-14,61.869998931884766,62.75,61.720001220703125,62.58000183105469,58.391845703125,5795144
2107,2023-02-15,62.0099983215332,62.56999969482422,61.6349983215332,62.459999084472656,58.279876708984375,6946412
2108,2023-02-16,61.709999084472656,62.380001068115234,61.59000015258789,61.900001525878906,58.29400634765625,5075158
2109,2023-02-17,61.130001068115234,61.220001220703125,60.5,60.65999984741211,57.12623596191406,5071012
2110,2023-02-21,60.13999938964844,60.5,60.04999923706055,60.06999969482422,56.57061004638672,3071355
2111,2023-02-22,59.61000061035156,59.724998474121094,58.67499923706055,58.95000076293945,55.5158576965332,4332574
2112,2023-02-23,59.810001373291016,60.439998626708984,59.62350082397461,60.2599983215332,56.74953842163086,4144024
2113,2023-02-24,59.56999969482422,60.689998626708984,59.34000015258789,60.630001068115234,57.09798812866211,5069046
2114,2023-02-27,60.900001525878906,61.54499816894531,60.59000015258789,61.20000076293945,57.6347770690918,4710210
2115,2023-02-28,61.58000183105469,61.599998474121094,60.75,60.77000045776367,57.22983169555664,5055244
2116,2023-03-01,61.5,62.08000183105469,61.25,61.939998626708984,58.33167266845703,4300198
2117,2023-03-02,61.52000045776367,62.494998931884766,61.369998931884766,62.41999816894531,58.78370666503906,4041439
2118,2023-03-03,61.41999816894531,62.41659927368164,61.29999923706055,62.29999923706055,58.67069625854492,4237293
2119,2023-03-06,62.310001373291016,62.72999954223633,62.15999984741211,62.56999969482422,58.92497253417969,3306147
2120,2023-03-07,62.349998474121094,62.36000061035156,61.31999969482422,61.599998474121094,58.01148223876953,3146586
2121,2023-03-08,61.5099983215332,61.93000030517578,61.02000045776367,61.369998931884766,57.79487991333008,2837335
2122,2023-03-09,61.25,61.66999816894531,60.540000915527344,60.65999984741211,57.12623596191406,3348425
2123,2023-03-10,61.25,61.69309997558594,60.189998626708984,60.36000061035156,56.843711853027344,4493262
2124,2023-03-13,58.310001373291016,60.15999984741211,58.08000183105469,59.099998474121094,55.6571159362793,6706667
2125,2023-03-14,59.38999938964844,60.380001068115234,58.834999084472656,59.400001525878906,55.939640045166016,4932262
2126,2023-03-15,55.56999969482422,56.02000045776367,54.5099983215332,55.54999923706055,52.31392288208008,11421323
2127,2023-03-16,53.06999969482422,54.709999084472656,52.470001220703125,54.63999938964844,51.45692825317383,12526152
2128,2023-03-17,54.54999923706055,54.70500183105469,53.58000183105469,53.95000076293945,50.807132720947266,8845638
2129,2023-03-20,54.7599983215332,55.630001068115234,54.47999954223633,55.2400016784668,52.02198791503906,5500597
2130,2023-03-21,57.16999816894531,57.439998626708984,56.32500076293945,57.119998931884766,53.79246139526367,7023901
2131,2023-03-22,56.97999954223633,57.95500183105469,56.83000183105469,56.849998474121094,53.53818893432617,7104574
2132,2023-03-23,56.9900016784668,57.349998474121094,55.54499816894531,55.970001220703125,52.70945739746094,7498669
2133,2023-03-24,53.95000076293945,54.82500076293945,53.7400016784668,54.56999969482422,51.391014099121094,9647766
2134,2023-03-27,55.189998626708984,56.07699966430664,54.869998931884766,55.84000015258789,52.587032318115234,4769003
2135,2023-03-28,55.599998474121094,56.560001373291016,55.529998779296875,56.16999816894531,52.897804260253906,5304799
2136,2023-03-29,57.13999938964844,57.150001525878906,56.77000045776367,57.119998931884766,53.79246139526367,3250394
2137,2023-03-30,58.11000061035156,58.130001068115234,57.529998779296875,57.939998626708984,54.564693450927734,3522244
2138,2023-03-31,57.54999923706055,57.790000915527344,57.36000061035156,57.540000915527344,54.1879997253418,5167569
2139,2023-04-03,60.75,61.13010025024414,60.0,60.5099983215332,56.98497772216797,7789641
2140,2023-04-04,60.20000076293945,60.209999084472656,59.11000061035156,59.5,56.033817291259766,5158938
2141,2023-04-05,59.70000076293945,59.90999984741211,59.0099983215332,59.869998931884766,56.38226318359375,3738038
2142,2023-04-06,60.470001220703125,60.880001068115234,60.130001068115234,60.56999969482422,57.04148483276367,4338182
2143,2023-04-10,60.22999954223633,60.95500183105469,60.22999954223633,60.79999923706055,57.25808334350586,2851074
2144,2023-04-11,61.0,61.095001220703125,60.71500015258789,60.779998779296875,57.23925018310547,3807005
2145,2023-04-12,61.689998626708984,61.84000015258789,61.255001068115234,61.380001068115234,57.804298400878906,4039765
2146,2023-04-13,61.75,62.14500045776367,61.560001373291016,62.06999969482422,58.4541015625,3582535
2147,2023-04-14,62.11000061035156,62.310001373291016,61.650001525878906,62.060001373291016,58.44468688964844,3596442
2148,2023-04-17,61.56999969482422,61.689998626708984,61.20000076293945,61.4900016784668,57.90789031982422,3913338
2149,2023-04-18,61.400001525878906,61.950599670410156,61.2400016784668,61.90999984741211,58.30341720581055,3430240
2150,2023-04-19,61.459999084472656,61.63999938964844,61.2599983215332,61.5,57.91730499267578,3729779
2151,2023-04-20,60.849998474121094,61.65999984741211,60.83000183105469,61.650001525878906,58.05856704711914,4531069
2152,2023-04-21,61.439998626708984,61.58000183105469,61.119998931884766,61.459999084472656,57.879634857177734,3703752
2153,2023-04-24,61.2599983215332,62.06999969482422,61.22999954223633,62.0,58.38817596435547,3193965
2154,2023-04-25,61.529998779296875,61.58000183105469,60.279998779296875,60.709999084472656,57.1733283996582,4815114
2155,2023-04-26,61.29999923706055,61.45100021362305,60.279998779296875,60.4900016784668,56.96614456176758,3463368
2156,2023-04-27,60.13999938964844,60.93000030517578,60.029998779296875,60.68000030517578,57.145076751708984,4111200
2157,2023-04-28,60.810001373291016,62.22999954223633,60.61000061035156,61.97999954223633,58.36933898925781,4411813
2158,2023-05-01,61.459999084472656,62.029998779296875,61.17499923706055,61.380001068115234,57.804298400878906,2492270
2159,2023-05-02,60.560001373291016,60.58000183105469,58.625,59.25,55.79837417602539,8409357
2160,2023-05-03,58.41999816894531,59.09000015258789,58.25,58.52000045776367,55.11090850830078,6056727
2161,2023-05-04,59.33000183105469,60.150001525878906,59.09000015258789,59.34000015258789,55.883140563964844,6873805
2162,2023-05-05,60.47999954223633,61.38999938964844,60.470001220703125,61.130001068115234,57.5688591003418,4957648
2163,2023-05-08,61.880001068115234,61.97999954223633,60.77000045776367,60.86000061035156,57.3145866394043,4120153
2164,2023-05-09,59.959999084472656,61.1349983215332,59.82500076293945,60.84000015258789,57.295753479003906,3929929
2165,2023-05-10,61.560001373291016,61.59000015258789,60.630001068115234,61.0,57.44643783569336,3668686
2166,2023-05-11,59.849998474121094,60.41999816894531,59.52000045776367,60.34000015258789,56.82487869262695,3202373
2167,2023-05-12,60.7599983215332,61.06999969482422,60.13999938964844,60.36000061035156,56.843711853027344,3007570
2168,2023-05-15,60.58000183105469,61.150001525878906,60.400001525878906,60.91999816894531,57.37108612060547,2691564
2169,2023-05-16,60.34000015258789,60.72999954223633,59.85499954223633,59.90999984741211,56.41992950439453,3547073
2170,2023-05-17,60.41999816894531,60.96500015258789,59.9900016784668,60.790000915527344,57.2486686706543,3782456
2171,2023-05-18,60.43000030517578,60.439998626708984,59.58000183105469,60.060001373291016,57.10129928588867,5674548
2172,2023-05-19,60.75,60.95500183105469,60.290000915527344,60.41999816894531,57.44356918334961,3615164
2173,2023-05-22,60.119998931884766,60.439998626708984,59.98500061035156,60.029998779296875,57.072776794433594,2964172
2174,2023-05-23,60.369998931884766,60.77000045776367,60.09000015258789,60.36000061035156,57.38652420043945,3265973
2175,2023-05-24,59.93000030517578,60.040000915527344,59.290000915527344,59.540000915527344,56.60691833496094,4587894
2176,2023-05-25,58.459999084472656,58.599998474121094,57.939998626708984,58.38999938964844,55.51356887817383,5200606
2177,2023-05-26,58.7599983215332,58.91999816894531,58.435001373291016,58.779998779296875,55.884361267089844,3448964
2178,2023-05-30,57.5,57.939998626708984,57.21500015258789,57.4900016784668,54.65790939331055,3343556
2179,2023-05-31,56.02000045776367,56.33000183105469,55.775001525878906,56.0,53.24130630493164,6159243
2180,2023-06-01,56.18000030517578,57.40999984741211,56.029998779296875,57.09000015258789,54.277610778808594,4418013
2181,2023-06-02,57.86000061035156,58.45000076293945,57.77000045776367,58.2599983215332,55.38997268676758,4469082
2182,2023-06-05,58.349998474121094,58.3849983215332,57.564998626708984,57.709999084472656,54.86707305908203,4556609
2183,2023-06-06,56.36000061035156,57.72999954223633,56.310001373291016,57.70000076293945,54.85755920410156,5449934
2184,2023-06-07,57.439998626708984,58.314998626708984,57.43000030517578,58.20000076293945,55.33293151855469,6636455
2185,2023-06-08,58.40999984741211,59.0,58.060001373291016,58.84000015258789,55.941402435302734,6165899
2186,2023-06-09,58.2599983215332,58.77000045776367,57.9900016784668,58.43000030517578,55.55160140991211,3693359
2187,2023-06-12,58.0099983215332,58.400001525878906,57.54999923706055,57.81999969482422,54.971649169921875,4920785
2188,2023-06-13,58.38999938964844,59.099998474121094,58.279998779296875,58.38999938964844,55.51356887817383,5433135
2189,2023-06-14,59.58000183105469,59.9900016784668,58.959999084472656,59.36000061035156,56.43578338623047,7493266
2190,2023-06-15,59.900001525878906,61.09000015258789,59.81999969482422,60.68000030517578,57.69076156616211,8191054
2191,2023-06-16,60.599998474121094,60.96500015258789,60.220001220703125,60.349998474121094,57.377010345458984,6410520
2192,2023-06-20,60.33000183105469,60.380001068115234,59.58000183105469,60.33000183105469,57.358001708984375,4645056
2193,2023-06-21,60.06999969482422,61.16999816894531,60.029998779296875,60.75,57.7573127746582,4866331
2194,2023-06-22,60.27000045776367,60.47100067138672,60.060001373291016,60.09000015258789,57.12982177734375,3548701
2195,2023-06-23,59.720001220703125,60.185001373291016,59.53499984741211,59.599998474121094,56.66395950317383,4421843
2196,2023-06-26,60.119998931884766,60.540000915527344,60.09000015258789,60.20000076293945,57.234405517578125,3074750
2197,2023-06-27,60.11000061035156,60.16999816894531,59.66999816894531,59.939998626708984,56.987213134765625,3459483
2198,2023-06-28,59.34000015258789,59.755001068115234,58.86000061035156,59.63999938964844,56.70199203491211,3701046
2199,2023-06-29,59.599998474121094,59.97999954223633,59.435001373291016,59.849998474121094,56.90164566040039,3848775
2200,2023-06-30,60.31999969482422,60.56999969482422,60.02000045776367,60.380001068115234,57.40553665161133,4458981
2201,2023-07-03,61.2599983215332,61.310001373291016,60.720001220703125,60.86000061035156,57.86189270019531,3121855
2202,2023-07-05,60.68000030517578,60.72999954223633,59.72999954223633,59.86000061035156,56.91115188598633,4406581
2203,2023-07-06,58.880001068115234,59.06999969482422,58.13999938964844,58.529998779296875,55.646671295166016,4478856
2204,2023-07-07,58.61000061035156,59.91999816894531,58.58000183105469,59.650001525878906,56.71149826049805,4802897
2205,2023-07-10,59.7599983215332,60.29499816894531,59.709999084472656,59.91999816894531,56.968196868896484,3409529
2206,2023-07-11,60.20000076293945,60.88999938964844,60.20000076293945,60.869998931884766,57.871395111083984,4291898
2207,2023-07-12,62.06999969482422,62.29999923706055,61.599998474121094,61.790000915527344,58.74607849121094,4888022
2208,2023-07-13,62.310001373291016,62.599998474121094,61.920101165771484,62.11000061035156,59.05031204223633,5043050
2209,2023-07-14,62.29999923706055,62.29999923706055,60.619998931884766,60.68000030517578,57.69076156616211,6420971
2210,2023-07-17,61.220001220703125,61.31999969482422,60.810001373291016,60.810001373291016,57.814353942871094,5324870
2211,2023-07-18,60.869998931884766,61.435001373291016,60.77000045776367,61.040000915527344,58.03302001953125,5030586
2212,2023-07-19,61.459999084472656,61.89789962768555,61.39500045776367,61.72999954223633,58.68903350830078,4085140
2213,2023-07-20,62.349998474121094,62.68000030517578,62.150001525878906,62.599998474121094,59.516178131103516,3701146
2214,2023-07-21,62.81999969482422,62.97999954223633,62.58000183105469,62.970001220703125,59.867950439453125,4425165
2215,2023-07-24,62.88999938964844,63.689998626708984,62.86000061035156,63.380001068115234,60.257755279541016,5758797
2216,2023-07-25,62.66999816894531,63.22999954223633,62.29999923706055,63.029998779296875,59.92498779296875,4895979
2217,2023-07-26,62.31999969482422,62.78499984741211,62.224998474121094,62.619998931884766,59.53518295288086,4484023
2218,2023-07-27,61.59000015258789,61.880001068115234,60.68000030517578,60.79999923706055,57.80485153198242,7348255
2219,2023-07-28,60.810001373291016,61.33000183105469,60.61000061035156,60.939998626708984,57.93794631958008,3903043
2220,2023-07-31,61.400001525878906,61.91999816894531,61.310001373291016,61.630001068115234,58.59395980834961,5239894
2221,2023-08-01,61.220001220703125,61.435001373291016,60.65999984741211,61.02000045776367,58.01401138305664,4749446
2222,2023-08-02,60.36000061035156,60.43000030517578,59.505001068115234,59.91999816894531,56.968196868896484,5583412
2223,2023-08-03,59.83000183105469,60.72990036010742,59.584999084472656,60.59000015258789,57.60519027709961,4607290
2224,2023-08-04,61.20000076293945,61.98500061035156,61.09000015258789,61.150001525878906,58.13760757446289,4267497
2225,2023-08-07,61.54999923706055,61.650001525878906,61.21500015258789,61.439998626708984,58.4133186340332,3972654
2226,2023-08-08,60.70000076293945,61.7400016784668,60.34000015258789,61.68000030517578,58.64149475097656,3694454
2227,2023-08-09,62.279998779296875,62.779998779296875,62.2400016784668,62.52000045776367,59.440120697021484,4999187
2228,2023-08-10,62.63999938964844,63.095001220703125,62.20500183105469,62.31999969482422,59.884056091308594,3763521
2229,2023-08-11,61.630001068115234,62.46500015258789,61.630001068115234,62.41999816894531,59.98014450073242,4513205
2230,2023-08-14,61.439998626708984,61.720001220703125,61.099998474121094,61.560001373291016,59.15376281738281,4733411
2231,2023-08-15,61.439998626708984,61.529998779296875,60.834999084472656,60.93000030517578,58.54838943481445,4170397
2232,2023-08-16,60.70000076293945,61.189998626708984,60.650001525878906,60.68000030517578,58.30815887451172,5011595
2233,2023-08-17,61.45000076293945,61.68000030517578,60.83100128173828,60.9900016784668,58.60604476928711,4099843
2234,2023-08-18,60.38999938964844,61.22999954223633,60.26599884033203,61.20000076293945,58.807830810546875,3627689
2235,2023-08-21,61.58000183105469,61.709999084472656,61.060001373291016,61.41999816894531,59.01923370361328,2906847
2236,2023-08-22,61.470001220703125,61.529998779296875,60.880001068115234,60.93000030517578,58.54838943481445,2903838
2237,2023-08-23,60.61000061035156,60.970001220703125,60.125,60.72999954223633,58.35620880126953,2818815
2238,2023-08-24,60.470001220703125,60.939998626708984,60.41999816894531,60.459999084472656,58.09675598144531,2915432
2239,2023-08-25,61.04999923706055,61.15999984741211,60.57500076293945,61.029998779296875,58.64448165893555,3417173
2240,2023-08-28,61.2400016784668,61.630001068115234,61.11000061035156,61.41999816894531,59.01923370361328,2405541
2241,2023-08-29,61.599998474121094,62.025001525878906,61.290000915527344,62.0099983215332,59.5861701965332,2925694
2242,2023-08-30,62.439998626708984,62.560001373291016,62.13999938964844,62.2400016784668,59.80717849731445,2464087
2243,2023-08-31,62.439998626708984,62.439998626708984,61.8849983215332,62.09000015258789,59.66304397583008,3051592
2244,2023-09-01,63.0099983215332,63.15999984741211,62.474998474121094,62.849998474121094,60.39333724975586,2924792
2245,2023-09-05,63.290000915527344,63.564998626708984,62.6349983215332,62.849998474121094,60.39333724975586,3944605
2246,2023-09-06,63.029998779296875,63.58000183105469,62.940101623535156,63.38999938964844,60.9122314453125,3640134
2247,2023-09-07,63.279998779296875,63.529998779296875,63.029998779296875,63.029998779296875,60.56630325317383,3041259
2248,2023-09-08,63.0,63.63999938964844,62.90999984741211,63.20000076293945,60.72965621948242,4476333
2249,2023-09-11,63.880001068115234,64.0199966430664,63.36000061035156,63.52000045776367,61.03715133666992,4328969
2250,2023-09-12,63.58000183105469,64.1500015258789,63.58000183105469,64.06999969482422,61.565650939941406,5717953
2251,2023-09-13,64.23999786376953,64.26499938964844,63.650001525878906,63.93000030517578,61.43112564086914,4737805
2252,2023-09-14,64.4000015258789,65.37000274658203,64.36000061035156,65.33999633789062,62.78600311279297,7459641
2253,2023-09-15,64.94000244140625,65.33999633789062,64.61000061035156,64.6500015258789,62.12297821044922,4787592
2254,2023-09-18,65.11000061035156,65.26000213623047,64.76000213623047,65.2300033569336,62.68031311035156,3410816
2255,2023-09-19,65.5999984741211,65.7249984741211,65.08999633789062,65.16999816894531,62.622657775878906,5506664
2256,2023-09-20,64.97000122070312,65.54000091552734,64.74259948730469,64.93000030517578,62.39203643798828,12779342
2257,2023-09-21,65.12999725341797,65.375,64.43000030517578,64.45999908447266,61.940406799316406,6842505
2258,2023-09-22,64.9800033569336,65.2699966430664,64.4800033569336,64.5199966430664,61.99806213378906,5412388
2259,2023-09-25,64.41000366210938,64.81999969482422,64.05000305175781,64.70999908447266,62.180641174316406,2845251
2260,2023-09-26,64.1500015258789,64.47000122070312,63.78499984741211,63.90999984741211,61.41190719604492,3187826
2261,2023-09-27,64.5,65.03500366210938,64.33999633789062,64.91999816894531,62.38242721557617,5079809
2262,2023-09-28,65.08999633789062,65.95999908447266,65.08999633789062,65.81999969482422,63.247249603271484,6326736
2263,2023-09-29,65.41999816894531,65.44999694824219,64.13999938964844,64.37999725341797,61.86353302001953,7010794
2264,2023-10-02,64.55000305175781,64.62000274658203,63.11000061035156,63.36000061035156,60.88340759277344,5976742
2265,2023-10-03,63.29999923706055,63.44499969482422,62.84000015258789,63.369998931884766,60.89301300048828,4414530
2266,2023-10-04,62.61000061035156,62.63999938964844,61.59000015258789,62.040000915527344,59.61500549316406,8040217
2267,2023-10-05,61.65999984741211,62.65999984741211,61.650001525878906,62.65999984741211,60.21076583862305,5707383
2268,2023-10-06,63.59000015258789,64.66999816894531,63.060001373291016,64.52999877929688,62.00767135620117,6938644
2269,2023-10-09,65.4800033569336,66.12999725341797,65.33000183105469,66.12000274658203,63.5355224609375,7330905
2270,2023-10-10,66.02999877929688,66.56999969482422,65.84500122070312,66.4800033569336,63.88145446777344,5700124
2271,2023-10-11,66.4800033569336,66.66000366210938,65.80999755859375,66.3499984741211,63.75652313232422,6390396
2272,2023-10-12,66.4800033569336,66.80000305175781,65.99500274658203,66.54000091552734,63.93910217285156,5893114
2273,2023-10-13,67.13999938964844,67.61499786376953,66.93499755859375,67.37999725341797,64.74626922607422,8064370
2274,2023-10-16,68.0199966430664,68.22000122070312,67.61000061035156,68.11000061035156,65.44774627685547,5770166
2275,2023-10-17,68.0999984741211,68.72000122070312,68.08000183105469,68.4800033569336,65.80327606201172,6255736
2276,2023-10-18,68.41999816894531,68.69999694824219,68.08999633789062,68.48999786376953,65.81288146972656,6260077
2277,2023-10-19,67.76000213623047,68.41000366210938,67.44000244140625,68.0999984741211,65.4381332397461,6302041
2278,2023-10-20,67.70999908447266,67.99500274658203,67.0199966430664,67.05000305175781,64.42916870117188,5387530
2279,2023-10-23,67.69000244140625,67.72000122070312,66.94000244140625,67.06999969482422,64.4483871459961,9927224
2280,2023-10-24,67.2699966430664,67.30500030517578,66.53500366210938,66.66999816894531,64.06401824951172,6852836
2281,2023-10-25,66.88999938964844,67.18000030517578,66.69999694824219,66.86000061035156,64.24659729003906,4833452
2282,2023-10-26,66.3499984741211,66.41000366210938,65.76499938964844,66.22000122070312,63.63161849975586,6078993
2283,2023-10-27,67.30999755859375,67.43000030517578,66.08999633789062,66.36000061035156,63.76613998413086,6047687
2284,2023-10-30,66.55000305175781,66.7479019165039,65.89320373535156,66.08999633789062,63.506690979003906,5004480
2285,2023-10-31,65.19999694824219,65.81500244140625,64.6500015258789,65.13999938964844,62.593833923339844,8911754
2286,2023-11-01,65.51000213623047,66.05999755859375,65.15499877929688,65.38999938964844,62.83406066894531,6488388
